Date/Time (EST),1m Daily Precipitation (in)
07/11/2002,0.44
07/12/2002,0
07/13/2002,0
07/14/2002,0.3
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0.46
07/19/2002,0.01
07/20/2002,0.07
07/21/2002,0
07/22/2002,0.02
07/23/2002,0.02
07/24/2002,1.18
07/25/2002,0.14
07/26/2002,0.52
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0.05
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0.14
08/15/2002,0.46
08/16/2002,0.22
08/17/2002,0.21
08/18/2002,0.75
08/19/2002,0.1
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0.06
08/25/2002,0.1
08/26/2002,0.1
08/27/2002,0.66
08/28/2002,0.12
08/29/2002,0.03
08/30/2002,1.14
08/31/2002,1.7
09/01/2002,0.05
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0.02
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0.24
09/15/2002,0.55
09/16/2002,0.79
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0.12
09/27/2002,0.04
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0.01
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0.24
10/11/2002,3.52
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.45
10/16/2002,0.14
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0.27
10/21/2002,1.12
10/22/2002,0.35
10/23/2002,0.01
10/24/2002,0.01
10/25/2002,0.01
10/26/2002,0.03
10/27/2002,0
10/28/2002,0.75
10/29/2002,0.25
10/30/2002,0.42
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0.1
11/05/2002,0.38
11/06/2002,0.48
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0.14
11/12/2002,1.31
11/13/2002,0.21
11/14/2002,0
11/15/2002,0
11/16/2002,0.34
11/17/2002,0.47
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0.11
12/05/2002,0.78
12/06/2002,0.5
12/07/2002,0.01
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,0.34
12/12/2002,0
12/13/2002,0.92
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0.13
12/20/2002,0.39
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0.58
12/25/2002,0.17
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0.14

