Date/Time (EST),1m Daily Precipitation (in)
08/28/2004,0
08/29/2004,0.13
08/30/2004,1.99
08/31/2004,0.2
09/01/2004,0.04
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0.48
09/07/2004,0.33
09/08/2004,0.9
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0.69
09/15/2004,0.04
09/16/2004,0
09/17/2004,0.84
09/18/2004,0.31
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0.19
09/28/2004,0.61
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,1.24
10/14/2004,0
10/15/2004,0.11
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0.07
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/01/2004,0
11/02/2004,0
11/03/2004,0.03
11/04/2004,0.29
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0.07
11/12/2004,1.31
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0.68
11/24/2004,0.01
11/25/2004,0.03
11/26/2004,0
11/27/2004,0.55
11/28/2004,0.17
11/29/2004,0
11/30/2004,0
12/01/2004,0.06
12/02/2004,0
12/03/2004,0
12/04/2004,0
12/05/2004,0
12/06/2004,0.17
12/07/2004,0
12/08/2004,0
12/09/2004,0.22
12/10/2004,0.68
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0.03
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0.46
12/24/2004,0
12/25/2004,0
12/26/2004,0.01
12/27/2004,0.13
12/28/2004,0.09
12/29/2004,0
12/30/2004,0
12/31/2004,0

