ob,station,precip
2014-01-10 16:17:00,LAKE,0.02
2014-01-10 16:21:00,LAKE,0.01
2014-01-10 16:26:00,LAKE,0.01
2014-01-10 16:30:00,LAKE,0.02
2014-01-10 16:36:00,LAKE,0.01
2014-01-10 16:43:00,LAKE,0.01
2014-01-10 16:52:00,LAKE,0.02
2014-01-10 16:57:00,LAKE,0.01
2014-01-10 17:00:00,LAKE,0.12
2014-01-10 17:10:00,LAKE,0.01
2014-01-10 17:21:00,LAKE,0.02
2014-01-10 17:25:00,LAKE,0.01
2014-01-10 17:29:00,LAKE,0.01
2014-01-10 17:38:00,LAKE,0.02
2014-01-10 17:47:00,LAKE,0.01
2014-01-10 17:51:00,LAKE,0.01
2014-01-10 17:56:00,LAKE,0.02
2014-01-10 18:00:00,LAKE,0.11
2014-01-10 18:02:00,LAKE,0.01
2014-01-10 18:06:00,LAKE,0.01
2014-01-10 18:09:00,LAKE,0.02
2014-01-10 18:13:00,LAKE,0.01
2014-01-10 18:17:00,LAKE,0.01
2014-01-10 18:21:00,LAKE,0.02
2014-01-10 18:28:00,LAKE,0.01
2014-01-10 19:00:00,LAKE,0.09
2014-01-10 19:17:00,LAKE,0.01
2014-01-10 20:00:00,LAKE,0.01
2014-01-10 20:28:00,LAKE,0.02
2014-01-10 20:43:00,LAKE,0.01
2014-01-10 20:48:00,LAKE,0.01
2014-01-10 20:59:00,LAKE,0.02
2014-01-10 21:00:00,LAKE,0.06
2014-01-10 21:13:00,LAKE,0.01
2014-01-10 21:37:00,LAKE,0.01
2014-01-10 21:41:00,LAKE,0.02
2014-01-10 21:46:00,LAKE,0.01
2014-01-10 21:50:00,LAKE,0.01
2014-01-10 21:54:00,LAKE,0.02
2014-01-10 21:58:00,LAKE,0.01
2014-01-10 22:00:00,LAKE,0.09
2014-01-10 22:01:00,LAKE,0.01
2014-01-10 22:05:00,LAKE,0.02
2014-01-10 22:07:00,LAKE,0.01
2014-01-10 22:08:00,LAKE,0.02
2014-01-10 22:09:00,LAKE,0.01
2014-01-10 22:10:00,LAKE,0.05
2014-01-10 22:11:00,LAKE,0.01
2014-01-10 22:12:00,LAKE,0.01
2014-01-10 22:13:00,LAKE,0.02
2014-01-10 22:15:00,LAKE,0.01
2014-01-10 22:18:00,LAKE,0.01
2014-01-10 22:20:00,LAKE,0.01
2014-01-10 22:23:00,LAKE,0.02
2014-01-10 22:27:00,LAKE,0.01
2014-01-10 22:32:00,LAKE,0.01
2014-01-10 22:35:00,LAKE,0.01
2014-01-10 22:40:00,LAKE,0.02
2014-01-10 22:43:00,LAKE,0.01
2014-01-10 22:48:00,LAKE,0.01
2014-01-10 22:52:00,LAKE,0.02
2014-01-10 22:54:00,LAKE,0.01
2014-01-10 22:59:00,LAKE,0.01
2014-01-10 23:00:00,LAKE,0.32
2014-01-10 23:03:00,LAKE,0.02
2014-01-10 23:08:00,LAKE,0.01
2014-01-10 23:59:00,LAKE,0.01
2014-01-11 00:00:00,LAKE,0.04
2014-01-11 00:02:00,LAKE,0.01
2014-01-11 00:03:00,LAKE,0.02
2014-01-11 00:04:00,LAKE,0.01
2014-01-11 00:06:00,LAKE,0.02
2014-01-11 00:07:00,LAKE,0.01
2014-01-11 01:00:00,LAKE,0.07
2014-01-11 01:10:00,LAKE,0.01
2014-01-11 02:00:00,LAKE,0.01
2014-01-11 03:38:00,LAKE,0.02
2014-01-11 04:00:00,LAKE,0.02
2014-01-11 12:36:00,LAKE,0.01
2014-01-11 13:00:00,LAKE,0.01
2014-01-11 13:32:00,LAKE,0.01
2014-01-11 13:59:00,LAKE,0.02
2014-01-11 14:00:00,LAKE,0.03
2014-01-11 14:00:00,LAKE,0.01
2014-01-11 15:00:00,LAKE,0.01
2014-01-11 15:00:00,LAKE,0.02
2014-01-11 15:19:00,LAKE,0.01
2014-01-11 15:33:00,LAKE,0.01
2014-01-11 16:00:00,LAKE,0.04
2014-01-11 17:04:00,LAKE,0.02
2014-01-11 17:46:00,LAKE,0.01
2014-01-11 18:00:00,LAKE,0.03
2014-01-11 18:00:00,LAKE,0.01
2014-01-11 19:00:00,LAKE,0.01
2014-01-14 01:42:00,LAKE,0.01
2014-01-14 01:59:00,LAKE,0.01
2014-01-14 02:00:00,LAKE,0.02
2014-01-14 02:10:00,LAKE,0.01
2014-01-14 02:24:00,LAKE,0.02
2014-01-14 02:34:00,LAKE,0.01
2014-01-14 02:45:00,LAKE,0.01
2014-01-14 03:00:00,LAKE,0.05
2014-01-14 07:24:00,LAKE,0.02
2014-01-14 08:00:00,LAKE,0.02
2014-01-14 08:03:00,LAKE,0.01
2014-01-14 09:00:00,LAKE,0.01
2014-01-14 11:21:00,LAKE,0.01
2014-01-14 11:37:00,LAKE,0.02
2014-01-14 11:44:00,LAKE,0.01
2014-01-14 11:51:00,LAKE,0.01
2014-01-14 12:00:00,LAKE,0.05
2014-01-14 12:20:00,LAKE,0.01
2014-01-14 12:22:00,LAKE,0.02
2014-01-14 12:27:00,LAKE,0.01
2014-01-14 12:38:00,LAKE,0.01
2014-01-14 12:49:00,LAKE,0.02
2014-01-14 12:55:00,LAKE,0.01
2014-01-14 13:00:00,LAKE,0.08
2014-01-14 13:07:00,LAKE,0.01
2014-01-14 13:40:00,LAKE,0.02
2014-01-14 13:56:00,LAKE,0.01
2014-01-14 14:00:00,LAKE,0.04
2014-01-16 07:22:00,LAKE,0.01
2014-01-16 08:00:00,LAKE,0.01
2014-01-21 18:43:00,LAKE,0.01
2014-01-21 19:00:00,LAKE,0.01
2014-01-21 19:09:00,LAKE,0.01
2014-01-21 19:36:00,LAKE,0.01
2014-01-21 20:00:00,LAKE,0.02
2014-01-29 13:39:00,LAKE,0.01
2014-01-29 13:41:00,LAKE,0.01
2014-01-29 13:44:00,LAKE,0.01
2014-01-29 13:49:00,LAKE,0.02
2014-01-29 13:53:00,LAKE,0.01
2014-01-29 13:57:00,LAKE,0.02
2014-01-29 14:00:00,LAKE,0.08
2014-01-29 14:01:00,LAKE,0.01
2014-01-29 14:12:00,LAKE,0.01
2014-01-29 14:36:00,LAKE,0.02
2014-01-29 14:50:00,LAKE,0.01
2014-01-29 15:00:00,LAKE,0.05
2014-01-29 15:53:00,LAKE,0.01
2014-01-29 16:00:00,LAKE,0.01
2014-01-30 11:15:00,LAKE,0.02
2014-01-30 11:24:00,LAKE,0.01
2014-01-30 11:29:00,LAKE,0.01
2014-01-30 11:34:00,LAKE,0.02
2014-01-30 11:40:00,LAKE,0.01
2014-01-30 12:00:00,LAKE,0.07
2014-02-01 18:25:00,LAKE,0.01
2014-02-01 19:00:00,LAKE,0.01
2014-02-01 19:00:00,LAKE,0.01
2014-02-01 20:00:00,LAKE,0.01
2014-02-03 09:29:00,LAKE,0.01
2014-02-03 09:47:00,LAKE,0.01
2014-02-03 09:54:00,LAKE,0.01
2014-02-03 09:55:00,LAKE,0.01
2014-02-03 10:00:00,LAKE,0.04
2014-02-03 10:00:00,LAKE,0.01
2014-02-03 10:04:00,LAKE,0.01
2014-02-03 10:09:00,LAKE,0.02
2014-02-03 10:14:00,LAKE,0.01
2014-02-03 10:18:00,LAKE,0.01
2014-02-03 10:21:00,LAKE,0.02
2014-02-03 10:26:00,LAKE,0.01
2014-02-03 10:27:00,LAKE,0.01
2014-02-03 10:28:00,LAKE,0.03
2014-02-03 10:31:00,LAKE,0.01
2014-02-03 10:36:00,LAKE,0.02
2014-02-03 10:50:00,LAKE,0.01
2014-02-03 11:00:00,LAKE,0.17
2014-02-03 11:10:00,LAKE,0.01
2014-02-03 12:00:00,LAKE,0.01
2014-02-03 12:38:00,LAKE,0.01
2014-02-03 13:00:00,LAKE,0.01
2014-02-03 13:39:00,LAKE,0.01
2014-02-03 14:00:00,LAKE,0.01
2014-02-04 14:55:00,LAKE,0.01
2014-02-04 15:00:00,LAKE,0.01
2014-02-04 15:06:00,LAKE,0.01
2014-02-04 16:00:00,LAKE,0.01
2014-02-04 16:26:00,LAKE,0.01
2014-02-04 16:38:00,LAKE,0.02
2014-02-04 16:44:00,LAKE,0.01
2014-02-04 16:52:00,LAKE,0.01
2014-02-04 17:00:00,LAKE,0.05
2014-02-04 17:01:00,LAKE,0.02
2014-02-04 17:13:00,LAKE,0.01
2014-02-04 17:20:00,LAKE,0.01
2014-02-04 17:23:00,LAKE,0.01
2014-02-04 17:25:00,LAKE,0.02
2014-02-04 17:27:00,LAKE,0.01
2014-02-04 17:30:00,LAKE,0.01
2014-02-04 17:37:00,LAKE,0.02
2014-02-04 17:40:00,LAKE,0.01
2014-02-04 17:44:00,LAKE,0.01
2014-02-04 17:54:00,LAKE,0.01
2014-02-04 17:57:00,LAKE,0.02
2014-02-04 17:58:00,LAKE,0.01
2014-02-04 18:00:00,LAKE,0.17
2014-02-04 18:02:00,LAKE,0.01
2014-02-04 18:05:00,LAKE,0.02
2014-02-04 18:08:00,LAKE,0.01
2014-02-04 18:10:00,LAKE,0.01
2014-02-04 18:14:00,LAKE,0.01
2014-02-04 18:17:00,LAKE,0.02
2014-02-04 18:19:00,LAKE,0.01
2014-02-04 18:22:00,LAKE,0.01
2014-02-04 18:30:00,LAKE,0.02
2014-02-04 18:41:00,LAKE,0.01
2014-02-04 18:49:00,LAKE,0.01
2014-02-04 19:00:00,LAKE,0.14
2014-02-04 19:07:00,LAKE,0.01
2014-02-04 19:26:00,LAKE,0.02
2014-02-04 19:39:00,LAKE,0.01
2014-02-04 19:51:00,LAKE,0.01
2014-02-04 20:00:00,LAKE,0.05
2014-02-04 21:53:00,LAKE,0.01
2014-02-04 22:00:00,LAKE,0.01
2014-02-05 02:19:00,LAKE,0.02
2014-02-05 03:00:00,LAKE,0.02
2014-02-05 05:22:00,LAKE,0.01
2014-02-05 06:00:00,LAKE,0.01
2014-02-05 09:00:00,LAKE,0.01
2014-02-05 10:00:00,LAKE,0.01
2014-02-05 10:43:00,LAKE,0.01
2014-02-05 10:50:00,LAKE,0.01
2014-02-05 11:00:00,LAKE,0.02
2014-02-10 14:29:00,LAKE,0.01
2014-02-10 15:00:00,LAKE,0.01
2014-02-10 15:34:00,LAKE,0.01
2014-02-10 16:00:00,LAKE,0.01
2014-02-10 17:00:00,LAKE,0.01
2014-02-10 17:42:00,LAKE,0.02
2014-02-10 18:00:00,LAKE,0.03
2014-02-10 19:30:00,LAKE,0.01
2014-02-10 20:00:00,LAKE,0.01
2014-02-13 05:55:00,LAKE,0.01
2014-02-13 06:00:00,LAKE,0.01
2014-02-13 08:22:00,LAKE,0.01
2014-02-13 08:43:00,LAKE,0.01
2014-02-13 08:53:00,LAKE,0.01
2014-02-13 08:59:00,LAKE,0.01
2014-02-13 09:00:00,LAKE,0.04
2014-02-13 09:04:00,LAKE,0.01
2014-02-13 09:07:00,LAKE,0.01
2014-02-13 09:09:00,LAKE,0.01
2014-02-13 09:11:00,LAKE,0.01
2014-02-13 09:13:00,LAKE,0.01
2014-02-13 09:14:00,LAKE,0.01
2014-02-13 09:15:00,LAKE,0.02
2014-02-13 09:16:00,LAKE,0.02
2014-02-13 09:17:00,LAKE,0.02
2014-02-13 09:18:00,LAKE,0.03
2014-02-13 09:19:00,LAKE,0.02
2014-02-13 09:20:00,LAKE,0.03
2014-02-13 09:21:00,LAKE,0.03
2014-02-13 09:22:00,LAKE,0.02
2014-02-13 09:23:00,LAKE,0.01
2014-02-13 09:29:00,LAKE,0.01
2014-02-13 09:38:00,LAKE,0.01
2014-02-13 09:46:00,LAKE,0.01
2014-02-13 09:53:00,LAKE,0.01
2014-02-13 10:00:00,LAKE,0.3
2014-02-13 10:00:00,LAKE,0.01
2014-02-13 10:09:00,LAKE,0.01
2014-02-13 10:16:00,LAKE,0.01
2014-02-13 10:23:00,LAKE,0.01
2014-02-13 10:28:00,LAKE,0.01
2014-02-13 10:34:00,LAKE,0.01
2014-02-13 10:41:00,LAKE,0.01
2014-02-13 10:47:00,LAKE,0.01
2014-02-13 10:52:00,LAKE,0.01
2014-02-13 10:56:00,LAKE,0.01
2014-02-13 11:00:00,LAKE,0.1
2014-02-13 11:01:00,LAKE,0.01
2014-02-13 11:06:00,LAKE,0.01
2014-02-13 11:12:00,LAKE,0.01
2014-02-13 11:19:00,LAKE,0.01
2014-02-13 11:27:00,LAKE,0.01
2014-02-13 11:33:00,LAKE,0.01
2014-02-13 11:40:00,LAKE,0.01
2014-02-13 11:47:00,LAKE,0.01
2014-02-13 11:53:00,LAKE,0.01
2014-02-13 11:59:00,LAKE,0.01
2014-02-13 12:00:00,LAKE,0.1
2014-02-13 12:04:00,LAKE,0.01
2014-02-13 12:10:00,LAKE,0.01
2014-02-13 12:16:00,LAKE,0.01
2014-02-13 12:21:00,LAKE,0.01
2014-02-13 12:27:00,LAKE,0.01
2014-02-13 12:35:00,LAKE,0.01
2014-02-13 12:44:00,LAKE,0.01
2014-02-13 12:53:00,LAKE,0.01
2014-02-13 13:00:00,LAKE,0.08
2014-02-13 13:01:00,LAKE,0.01
2014-02-13 13:07:00,LAKE,0.01
2014-02-13 13:11:00,LAKE,0.01
2014-02-13 13:16:00,LAKE,0.01
2014-02-13 13:21:00,LAKE,0.01
2014-02-13 13:26:00,LAKE,0.01
2014-02-13 13:31:00,LAKE,0.01
2014-02-13 13:35:00,LAKE,0.01
2014-02-13 13:39:00,LAKE,0.01
2014-02-13 13:47:00,LAKE,0.01
2014-02-13 13:55:00,LAKE,0.01
2014-02-13 14:00:00,LAKE,0.11
2014-02-13 14:06:00,LAKE,0.01
2014-02-13 14:19:00,LAKE,0.02
2014-02-13 14:25:00,LAKE,0.01
2014-02-13 14:30:00,LAKE,0.01
2014-02-13 14:38:00,LAKE,0.01
2014-02-13 14:45:00,LAKE,0.02
2014-02-13 14:51:00,LAKE,0.01
2014-02-13 14:57:00,LAKE,0.01
2014-02-13 15:00:00,LAKE,0.1
2014-02-13 15:03:00,LAKE,0.01
2014-02-13 15:11:00,LAKE,0.02
2014-02-13 15:20:00,LAKE,0.01
2014-02-13 15:29:00,LAKE,0.01
2014-02-13 15:37:00,LAKE,0.01
2014-02-13 15:45:00,LAKE,0.02
2014-02-13 15:54:00,LAKE,0.01
2014-02-13 16:00:00,LAKE,0.09
2014-02-13 16:05:00,LAKE,0.01
2014-02-13 16:22:00,LAKE,0.01
2014-02-13 16:42:00,LAKE,0.02
2014-02-13 17:00:00,LAKE,0.04
2014-02-13 17:06:00,LAKE,0.01
2014-02-13 17:37:00,LAKE,0.01
2014-02-13 18:00:00,LAKE,0.02
2014-02-13 18:09:00,LAKE,0.01
2014-02-13 18:44:00,LAKE,0.01
2014-02-13 19:00:00,LAKE,0.02
2014-02-13 19:30:00,LAKE,0.02
2014-02-13 20:00:00,LAKE,0.02
2014-02-13 20:05:00,LAKE,0.01
2014-02-13 21:00:00,LAKE,0.01
2014-02-13 21:36:00,LAKE,0.01
2014-02-13 22:00:00,LAKE,0.01
2014-02-15 04:05:00,LAKE,0.01
2014-02-15 05:00:00,LAKE,0.01
2014-02-15 05:07:00,LAKE,0.01
2014-02-15 05:40:00,LAKE,0.01
2014-02-15 06:00:00,LAKE,0.02
2014-02-15 06:29:00,LAKE,0.02
2014-02-15 06:48:00,LAKE,0.01
2014-02-15 06:58:00,LAKE,0.01
2014-02-15 07:00:00,LAKE,0.04
2014-02-15 07:08:00,LAKE,0.02
2014-02-15 07:21:00,LAKE,0.01
2014-02-15 07:39:00,LAKE,0.01
2014-02-15 07:58:00,LAKE,0.01
2014-02-15 08:00:00,LAKE,0.05
2014-02-15 08:15:00,LAKE,0.01
2014-02-15 08:23:00,LAKE,0.02
2014-02-15 08:30:00,LAKE,0.01
2014-02-15 08:35:00,LAKE,0.01
2014-02-15 08:41:00,LAKE,0.01
2014-02-15 08:47:00,LAKE,0.01
2014-02-15 08:52:00,LAKE,0.02
2014-02-15 08:59:00,LAKE,0.01
2014-02-15 09:00:00,LAKE,0.1
2014-02-15 09:07:00,LAKE,0.01
2014-02-15 09:19:00,LAKE,0.01
2014-02-15 09:28:00,LAKE,0.02
2014-02-15 09:41:00,LAKE,0.01
2014-02-15 09:54:00,LAKE,0.01
2014-02-15 10:00:00,LAKE,0.06
2014-02-15 10:08:00,LAKE,0.01
2014-02-15 10:28:00,LAKE,0.02
2014-02-15 11:00:00,LAKE,0.03
2014-02-15 11:01:00,LAKE,0.01
2014-02-15 11:34:00,LAKE,0.01
2014-02-15 12:00:00,LAKE,0.02
2014-02-19 04:10:00,LAKE,0.01
2014-02-19 04:29:00,LAKE,0.01
2014-02-19 04:43:00,LAKE,0.01
2014-02-19 04:55:00,LAKE,0.01
2014-02-19 05:00:00,LAKE,0.04
2014-02-19 05:00:00,LAKE,0.01
2014-02-19 05:03:00,LAKE,0.01
2014-02-19 05:04:00,LAKE,0.01
2014-02-19 05:07:00,LAKE,0.01
2014-02-19 05:10:00,LAKE,0.01
2014-02-19 05:13:00,LAKE,0.01
2014-02-19 05:16:00,LAKE,0.02
2014-02-19 05:19:00,LAKE,0.01
2014-02-19 05:21:00,LAKE,0.01
2014-02-19 05:24:00,LAKE,0.01
2014-02-19 05:28:00,LAKE,0.02
2014-02-19 05:31:00,LAKE,0.01
2014-02-19 05:34:00,LAKE,0.01
2014-02-19 05:36:00,LAKE,0.01
2014-02-19 05:38:00,LAKE,0.02
2014-02-19 05:40:00,LAKE,0.01
2014-02-19 05:42:00,LAKE,0.01
2014-02-19 05:44:00,LAKE,0.01
2014-02-19 05:45:00,LAKE,0.02
2014-02-19 05:47:00,LAKE,0.01
2014-02-19 05:49:00,LAKE,0.01
2014-02-19 05:51:00,LAKE,0.01
2014-02-19 05:55:00,LAKE,0.02
2014-02-19 05:59:00,LAKE,0.01
2014-02-19 06:00:00,LAKE,0.29
2014-02-19 06:05:00,LAKE,0.01
2014-02-19 06:08:00,LAKE,0.01
2014-02-19 06:10:00,LAKE,0.02
2014-02-19 06:14:00,LAKE,0.01
2014-02-19 06:18:00,LAKE,0.01
2014-02-19 06:20:00,LAKE,0.01
2014-02-19 06:23:00,LAKE,0.02
2014-02-19 06:26:00,LAKE,0.01
2014-02-19 06:29:00,LAKE,0.01
2014-02-19 06:34:00,LAKE,0.01
2014-02-19 07:00:00,LAKE,0.12
2014-02-21 11:25:00,LAKE,0.01
2014-02-21 11:26:00,LAKE,0.01
2014-02-21 11:27:00,LAKE,0.01
2014-02-21 11:32:00,LAKE,0.01
2014-02-21 11:36:00,LAKE,0.01
2014-02-21 11:38:00,LAKE,0.01
2014-02-21 11:39:00,LAKE,0.02
2014-02-21 11:40:00,LAKE,0.01
2014-02-21 11:44:00,LAKE,0.01
2014-02-21 11:46:00,LAKE,0.02
2014-02-21 11:48:00,LAKE,0.01
2014-02-21 11:50:00,LAKE,0.04
2014-02-21 11:51:00,LAKE,0.02
2014-02-21 11:52:00,LAKE,0.02
2014-02-21 11:53:00,LAKE,0.02
2014-02-21 11:54:00,LAKE,0.01
2014-02-21 11:56:00,LAKE,0.01
2014-02-21 11:57:00,LAKE,0.02
2014-02-21 11:58:00,LAKE,0.02
2014-02-21 12:00:00,LAKE,0.29
2014-02-21 12:00:00,LAKE,0.02
2014-02-21 12:01:00,LAKE,0.03
2014-02-21 12:02:00,LAKE,0.03
2014-02-21 12:03:00,LAKE,0.02
2014-02-21 12:04:00,LAKE,0.02
2014-02-21 12:05:00,LAKE,0.03
2014-02-21 12:06:00,LAKE,0.01
2014-02-21 12:12:00,LAKE,0.01
2014-02-21 12:15:00,LAKE,0.02
2014-02-21 12:17:00,LAKE,0.01
2014-02-21 12:18:00,LAKE,0.01
2014-02-21 12:20:00,LAKE,0.02
2014-02-21 12:22:00,LAKE,0.01
2014-02-21 12:25:00,LAKE,0.01
2014-02-21 12:28:00,LAKE,0.01
2014-02-21 12:38:00,LAKE,0.02
2014-02-21 12:58:00,LAKE,0.01
2014-02-21 13:00:00,LAKE,0.29
2014-03-03 09:50:00,LAKE,0.01
2014-03-03 10:00:00,LAKE,0.01
2014-03-03 10:18:00,LAKE,0.01
2014-03-03 10:25:00,LAKE,0.01
2014-03-03 10:30:00,LAKE,0.02
2014-03-03 10:34:00,LAKE,0.01
2014-03-03 10:37:00,LAKE,0.01
2014-03-03 10:41:00,LAKE,0.02
2014-03-03 10:49:00,LAKE,0.01
2014-03-03 10:55:00,LAKE,0.01
2014-03-03 10:59:00,LAKE,0.02
2014-03-03 11:00:00,LAKE,0.12
2014-03-03 11:10:00,LAKE,0.01
2014-03-03 11:18:00,LAKE,0.01
2014-03-03 11:26:00,LAKE,0.01
2014-03-03 11:27:00,LAKE,0.01
2014-03-03 11:32:00,LAKE,0.01
2014-03-03 11:43:00,LAKE,0.01
2014-03-03 11:56:00,LAKE,0.01
2014-03-03 11:57:00,LAKE,0.01
2014-03-03 12:00:00,LAKE,0.08
2014-03-03 12:01:00,LAKE,0.01
2014-03-03 12:13:00,LAKE,0.01
2014-03-03 13:00:00,LAKE,0.02
2014-03-03 13:00:00,LAKE,0.01
2014-03-03 13:11:00,LAKE,0.02
2014-03-03 13:33:00,LAKE,0.01
2014-03-03 14:00:00,LAKE,0.04
2014-03-04 11:06:00,LAKE,0.01
2014-03-04 11:10:00,LAKE,0.01
2014-03-04 11:15:00,LAKE,0.01
2014-03-04 11:20:00,LAKE,0.01
2014-03-04 11:23:00,LAKE,0.01
2014-03-04 11:26:00,LAKE,0.01
2014-03-04 11:30:00,LAKE,0.01
2014-03-04 11:33:00,LAKE,0.01
2014-03-04 12:00:00,LAKE,0.08
2014-03-06 16:22:00,LAKE,0.01
2014-03-06 16:42:00,LAKE,0.01
2014-03-06 16:58:00,LAKE,0.01
2014-03-06 17:00:00,LAKE,0.03
2014-03-06 17:09:00,LAKE,0.01
2014-03-06 17:22:00,LAKE,0.02
2014-03-06 17:32:00,LAKE,0.01
2014-03-06 17:43:00,LAKE,0.01
2014-03-06 17:50:00,LAKE,0.01
2014-03-06 18:00:00,LAKE,0.06
2014-03-06 18:01:00,LAKE,0.02
2014-03-06 18:12:00,LAKE,0.01
2014-03-06 18:22:00,LAKE,0.01
2014-03-06 18:38:00,LAKE,0.01
2014-03-06 19:00:00,LAKE,0.05
2014-03-06 19:07:00,LAKE,0.01
2014-03-06 19:08:00,LAKE,0.01
2014-03-06 19:28:00,LAKE,0.01
2014-03-06 19:45:00,LAKE,0.01
2014-03-06 19:57:00,LAKE,0.01
2014-03-06 20:00:00,LAKE,0.05
2014-03-06 20:04:00,LAKE,0.01
2014-03-06 20:11:00,LAKE,0.02
2014-03-06 20:18:00,LAKE,0.01
2014-03-06 20:25:00,LAKE,0.01
2014-03-06 20:32:00,LAKE,0.01
2014-03-06 20:39:00,LAKE,0.01
2014-03-06 20:45:00,LAKE,0.01
2014-03-06 20:46:00,LAKE,0.01
2014-03-06 20:52:00,LAKE,0.01
2014-03-06 20:57:00,LAKE,0.01
2014-03-06 21:00:00,LAKE,0.11
2014-03-06 21:03:00,LAKE,0.01
2014-03-06 21:09:00,LAKE,0.02
2014-03-06 21:15:00,LAKE,0.01
2014-03-06 21:21:00,LAKE,0.01
2014-03-06 21:27:00,LAKE,0.01
2014-03-06 21:30:00,LAKE,0.01
2014-03-06 21:35:00,LAKE,0.01
2014-03-06 21:37:00,LAKE,0.01
2014-03-06 21:41:00,LAKE,0.01
2014-03-06 21:46:00,LAKE,0.01
2014-03-06 21:51:00,LAKE,0.01
2014-03-06 21:56:00,LAKE,0.01
2014-03-06 21:57:00,LAKE,0.01
2014-03-06 22:00:00,LAKE,0.14
2014-03-06 22:01:00,LAKE,0.01
2014-03-06 22:06:00,LAKE,0.01
2014-03-06 22:11:00,LAKE,0.01
2014-03-06 22:17:00,LAKE,0.02
2014-03-06 22:23:00,LAKE,0.01
2014-03-06 22:28:00,LAKE,0.01
2014-03-06 22:34:00,LAKE,0.01
2014-03-06 22:41:00,LAKE,0.01
2014-03-06 22:47:00,LAKE,0.02
2014-03-06 22:55:00,LAKE,0.01
2014-03-06 23:00:00,LAKE,0.12
2014-03-06 23:01:00,LAKE,0.01
2014-03-06 23:07:00,LAKE,0.01
2014-03-06 23:11:00,LAKE,0.02
2014-03-06 23:16:00,LAKE,0.01
2014-03-06 23:21:00,LAKE,0.01
2014-03-06 23:25:00,LAKE,0.01
2014-03-06 23:31:00,LAKE,0.01
2014-03-06 23:38:00,LAKE,0.02
2014-03-06 23:44:00,LAKE,0.01
2014-03-06 23:51:00,LAKE,0.01
2014-03-06 23:59:00,LAKE,0.01
2014-03-07 00:00:00,LAKE,0.13
2014-03-07 00:08:00,LAKE,0.02
2014-03-07 00:17:00,LAKE,0.01
2014-03-07 00:25:00,LAKE,0.01
2014-03-07 00:35:00,LAKE,0.01
2014-03-07 00:49:00,LAKE,0.01
2014-03-07 00:57:00,LAKE,0.02
2014-03-07 01:00:00,LAKE,0.08
2014-03-07 01:03:00,LAKE,0.01
2014-03-07 01:07:00,LAKE,0.01
2014-03-07 01:11:00,LAKE,0.01
2014-03-07 01:16:00,LAKE,0.02
2014-03-07 01:21:00,LAKE,0.01
2014-03-07 01:27:00,LAKE,0.01
2014-03-07 01:34:00,LAKE,0.01
