Date/Time (EST),1m Hourly Precipitation (in)
01/06/2015 12:00,0
01/06/2015 13:00,0
01/06/2015 14:00,0
01/06/2015 15:00,0
01/06/2015 16:00,0
01/06/2015 17:00,0
01/06/2015 18:00,0
01/06/2015 19:00,0
01/06/2015 20:00,0
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
01/07/2015 00:00,0
01/07/2015 01:00,0
01/07/2015 02:00,0
01/07/2015 03:00,0
01/07/2015 04:00,0
01/07/2015 05:00,0
01/07/2015 06:00,0
01/07/2015 07:00,0
01/07/2015 08:00,0
01/07/2015 09:00,0
01/07/2015 10:00,0
01/07/2015 11:00,0
01/07/2015 12:00,0
01/07/2015 13:00,0
01/07/2015 14:00,0
01/07/2015 15:00,0
01/07/2015 16:00,0
01/07/2015 17:00,0
01/07/2015 18:00,0
01/07/2015 19:00,0
01/07/2015 20:00,0
01/07/2015 21:00,0
01/07/2015 22:00,0
01/07/2015 23:00,0
01/08/2015 00:00,0
01/08/2015 01:00,0
01/08/2015 02:00,0
01/08/2015 03:00,0
01/08/2015 04:00,0
01/08/2015 05:00,0
01/08/2015 06:00,0
01/08/2015 07:00,0
01/08/2015 08:00,0
01/08/2015 09:00,0
01/08/2015 10:00,0
01/08/2015 11:00,0
01/08/2015 12:00,0
01/08/2015 13:00,0
01/08/2015 14:00,0
01/08/2015 15:00,0
01/08/2015 16:00,0
01/08/2015 17:00,0
01/08/2015 18:00,0
01/08/2015 19:00,0
01/08/2015 20:00,0
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
01/09/2015 00:00,0
01/09/2015 01:00,0
01/09/2015 02:00,0
01/09/2015 03:00,0
01/09/2015 04:00,0
01/09/2015 05:00,0
01/09/2015 06:00,0
01/09/2015 07:00,0
01/09/2015 08:00,0
01/09/2015 09:00,0
01/09/2015 10:00,0
01/09/2015 11:00,0
01/09/2015 12:00,0
01/09/2015 13:00,0
01/09/2015 14:00,0
01/09/2015 15:00,0
01/09/2015 16:00,0
01/09/2015 17:00,0
01/09/2015 18:00,0
01/09/2015 19:00,0
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
01/10/2015 00:00,0
01/10/2015 01:00,0
01/10/2015 02:00,0
01/10/2015 03:00,0
01/10/2015 04:00,0
01/10/2015 05:00,0
01/10/2015 06:00,0
01/10/2015 07:00,0
01/10/2015 08:00,0
01/10/2015 09:00,0
01/10/2015 10:00,0
01/10/2015 11:00,0
01/10/2015 12:00,0
01/10/2015 13:00,0
01/10/2015 14:00,0
01/10/2015 15:00,0
01/10/2015 16:00,0
01/10/2015 17:00,0
01/10/2015 18:00,0
01/10/2015 19:00,0
01/10/2015 20:00,0
01/10/2015 21:00,0
01/10/2015 22:00,0
01/10/2015 23:00,0
01/11/2015 00:00,0
01/11/2015 01:00,0
01/11/2015 02:00,0
01/11/2015 03:00,0
01/11/2015 04:00,0
01/11/2015 05:00,0
01/11/2015 06:00,0
01/11/2015 07:00,0
01/11/2015 08:00,0
01/11/2015 09:00,0
01/11/2015 10:00,0
01/11/2015 11:00,0
01/11/2015 12:00,0
01/11/2015 13:00,0
01/11/2015 14:00,0
01/11/2015 15:00,0
01/11/2015 16:00,0
01/11/2015 17:00,0
01/11/2015 18:00,0
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
01/12/2015 00:00,0
01/12/2015 01:00,0
01/12/2015 02:00,0
01/12/2015 03:00,0
01/12/2015 04:00,0.1
01/12/2015 05:00,0.1
01/12/2015 06:00,0.2
01/12/2015 07:00,0.7
01/12/2015 08:00,1.2
01/12/2015 09:00,0.2
01/12/2015 10:00,0
01/12/2015 11:00,0
01/12/2015 12:00,0
01/12/2015 13:00,0.1
01/12/2015 14:00,0.1
01/12/2015 15:00,0
01/12/2015 16:00,0
01/12/2015 17:00,0
01/12/2015 18:00,0
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
01/13/2015 00:00,0
01/13/2015 01:00,0
01/13/2015 02:00,0
01/13/2015 03:00,0
01/13/2015 04:00,0
01/13/2015 05:00,0
01/13/2015 06:00,0
01/13/2015 07:00,0
01/13/2015 08:00,0
01/13/2015 09:00,0
01/13/2015 10:00,0
01/13/2015 11:00,0
01/13/2015 12:00,0
01/13/2015 13:00,0
01/13/2015 14:00,0
01/13/2015 15:00,0
01/13/2015 16:00,0
01/13/2015 17:00,0
01/13/2015 18:00,0
01/13/2015 19:00,0
01/13/2015 20:00,0
01/13/2015 21:00,0
01/13/2015 22:00,0
01/13/2015 23:00,0
01/14/2015 00:00,0
01/14/2015 01:00,0
01/14/2015 02:00,0
01/14/2015 03:00,0
01/14/2015 04:00,0
01/14/2015 05:00,0
01/14/2015 06:00,0
01/14/2015 07:00,0
01/14/2015 08:00,0
01/14/2015 09:00,0
01/14/2015 10:00,0
01/14/2015 11:00,0
01/14/2015 12:00,0
01/14/2015 13:00,0
01/14/2015 14:00,0
01/14/2015 15:00,0
01/14/2015 16:00,0
01/14/2015 17:00,0
01/14/2015 18:00,0
01/14/2015 19:00,0
01/14/2015 20:00,0
01/14/2015 21:00,0
01/14/2015 22:00,0
01/14/2015 23:00,0
01/15/2015 00:00,0
01/15/2015 01:00,0
01/15/2015 02:00,0
01/15/2015 03:00,0
01/15/2015 04:00,0
01/15/2015 05:00,0
01/15/2015 06:00,0
01/15/2015 07:00,0
01/15/2015 08:00,0
01/15/2015 09:00,0
01/15/2015 10:00,0
01/15/2015 11:00,0
01/15/2015 12:00,0
01/15/2015 13:00,0
01/15/2015 14:00,0
01/15/2015 15:00,0
01/15/2015 16:00,0
01/15/2015 17:00,0
01/15/2015 18:00,0
01/15/2015 19:00,0
01/15/2015 20:00,0
01/15/2015 21:00,0
01/15/2015 22:00,0
01/15/2015 23:00,0
01/16/2015 00:00,0
01/16/2015 01:00,0
01/16/2015 02:00,0
01/16/2015 03:00,0
01/16/2015 04:00,0
01/16/2015 05:00,0
01/16/2015 06:00,0
01/16/2015 07:00,0
01/16/2015 08:00,0
01/16/2015 09:00,0
01/16/2015 10:00,0
01/16/2015 11:00,0
01/16/2015 12:00,0
01/16/2015 13:00,0
01/16/2015 14:00,0
01/16/2015 15:00,0
01/16/2015 16:00,0
01/16/2015 17:00,0
01/16/2015 18:00,0
01/16/2015 19:00,0
01/16/2015 20:00,0
01/16/2015 21:00,0
01/16/2015 22:00,0
01/16/2015 23:00,0
01/17/2015 00:00,0
01/17/2015 01:00,0
01/17/2015 02:00,0
01/17/2015 03:00,0
01/17/2015 04:00,0
01/17/2015 05:00,0
01/17/2015 06:00,0
01/17/2015 07:00,0
01/17/2015 08:00,0
01/17/2015 09:00,0
01/17/2015 10:00,0
01/17/2015 11:00,0
01/17/2015 12:00,0
01/17/2015 13:00,0
01/17/2015 14:00,0
01/17/2015 15:00,0
01/17/2015 16:00,0
01/17/2015 17:00,0
01/17/2015 18:00,0
01/17/2015 19:00,0
01/17/2015 20:00,0
01/17/2015 21:00,0
01/17/2015 22:00,0
01/17/2015 23:00,0
01/18/2015 00:00,0
01/18/2015 01:00,0
01/18/2015 02:00,0
01/18/2015 03:00,0
01/18/2015 04:00,0.2
01/18/2015 05:00,0.1
01/18/2015 06:00,0.4
01/18/2015 07:00,0.1
01/18/2015 08:00,0.1
01/18/2015 09:00,0
01/18/2015 10:00,0
01/18/2015 11:00,0
01/18/2015 12:00,0
01/18/2015 13:00,0
01/18/2015 14:00,0
01/18/2015 15:00,0
01/18/2015 16:00,0
01/18/2015 17:00,0
01/18/2015 18:00,0
01/18/2015 19:00,0
01/18/2015 20:00,0
01/18/2015 21:00,0
01/18/2015 22:00,0
01/18/2015 23:00,0
01/19/2015 00:00,0
01/19/2015 01:00,0
01/19/2015 02:00,0
01/19/2015 03:00,0
01/19/2015 04:00,0
01/19/2015 05:00,0
01/19/2015 06:00,0
01/19/2015 07:00,0
01/19/2015 08:00,0
01/19/2015 09:00,0
01/19/2015 10:00,0
01/19/2015 11:00,0
01/19/2015 12:00,0
01/19/2015 13:00,0
01/19/2015 14:00,0
01/19/2015 15:00,0
01/19/2015 16:00,0
01/19/2015 17:00,0
01/19/2015 18:00,0
01/19/2015 19:00,0
01/19/2015 20:00,0
01/19/2015 21:00,0
01/19/2015 22:00,0
01/19/2015 23:00,0
01/20/2015 00:00,0
01/20/2015 01:00,0
01/20/2015 02:00,0
01/20/2015 03:00,0
01/20/2015 04:00,0
01/20/2015 05:00,0
01/20/2015 06:00,0
01/20/2015 07:00,0
01/20/2015 08:00,0
01/20/2015 09:00,0
01/20/2015 10:00,0
01/20/2015 11:00,0
01/20/2015 12:00,0
01/20/2015 13:00,0
01/20/2015 14:00,0
01/20/2015 15:00,0
01/20/2015 16:00,0
01/20/2015 17:00,0
01/20/2015 18:00,0
01/20/2015 19:00,0
01/20/2015 20:00,0
01/20/2015 21:00,0
01/20/2015 22:00,0
01/20/2015 23:00,0
01/21/2015 00:00,0
01/21/2015 01:00,0
01/21/2015 02:00,0
01/21/2015 03:00,0
01/21/2015 04:00,0
01/21/2015 05:00,0
01/21/2015 06:00,0
01/21/2015 07:00,0
01/21/2015 08:00,0
01/21/2015 09:00,0
01/21/2015 10:00,0
01/21/2015 11:00,0
01/21/2015 12:00,0
01/21/2015 13:00,0
01/21/2015 14:00,0
01/21/2015 15:00,0
01/21/2015 16:00,0
01/21/2015 17:00,0
01/21/2015 18:00,0
01/21/2015 19:00,0
01/21/2015 20:00,0
01/21/2015 21:00,0
01/21/2015 22:00,0
01/21/2015 23:00,0
01/22/2015 00:00,0
01/22/2015 01:00,0
01/22/2015 02:00,0
01/22/2015 03:00,0
01/22/2015 04:00,0
01/22/2015 05:00,0
01/22/2015 06:00,0
01/22/2015 07:00,0
01/22/2015 08:00,0
01/22/2015 09:00,0
01/22/2015 10:00,0
01/22/2015 11:00,0
01/22/2015 12:00,0
01/22/2015 13:00,0
01/22/2015 14:00,0
01/22/2015 15:00,0
01/22/2015 16:00,0
01/22/2015 17:00,0
01/22/2015 18:00,0
01/22/2015 19:00,0
01/22/2015 20:00,0
01/22/2015 21:00,0
01/22/2015 22:00,0
01/22/2015 23:00,0
01/23/2015 00:00,0
01/23/2015 01:00,0
01/23/2015 02:00,0
01/23/2015 03:00,0
01/23/2015 04:00,0
01/23/2015 05:00,0
01/23/2015 06:00,0
01/23/2015 07:00,0
01/23/2015 08:00,0
01/23/2015 09:00,0
01/23/2015 10:00,0
01/23/2015 11:00,0
01/23/2015 12:00,0
01/23/2015 13:00,0.05
01/23/2015 14:00,0.05
01/23/2015 15:00,0.07
01/23/2015 16:00,0.09
01/23/2015 17:00,0.02
01/23/2015 18:00,0.06
01/23/2015 19:00,0.05
01/23/2015 20:00,0.06
01/23/2015 21:00,0.1
01/23/2015 22:00,0.09
01/23/2015 23:00,0.09
01/24/2015 00:00,Failed QC
01/24/2015 01:00,0.04
01/24/2015 02:00,0.01
01/24/2015 03:00,0.01
01/24/2015 04:00,0.01
01/24/2015 05:00,0.02
01/24/2015 06:00,0.06
01/24/2015 07:00,0.1
01/24/2015 08:00,0.12
01/24/2015 09:00,0.02
01/24/2015 10:00,0
01/24/2015 11:00,0
01/24/2015 12:00,0
01/24/2015 13:00,0.03
01/24/2015 14:00,0
01/24/2015 15:00,0
01/24/2015 16:00,0
01/24/2015 17:00,0
01/24/2015 18:00,0
01/24/2015 19:00,0
01/24/2015 20:00,0
01/24/2015 21:00,0
01/24/2015 22:00,0
01/24/2015 23:00,0
01/25/2015 00:00,0
01/25/2015 01:00,0
01/25/2015 02:00,0
01/25/2015 03:00,0
01/25/2015 04:00,0
01/25/2015 05:00,0
01/25/2015 06:00,0
01/25/2015 07:00,0
01/25/2015 08:00,0
01/25/2015 09:00,0
01/25/2015 10:00,0
01/25/2015 11:00,0
01/25/2015 12:00,0
01/25/2015 13:00,0
01/25/2015 14:00,0
01/25/2015 15:00,0
01/25/2015 16:00,0
01/25/2015 17:00,0
01/25/2015 18:00,0
01/25/2015 19:00,0
01/25/2015 20:00,0
01/25/2015 21:00,0
01/25/2015 22:00,0
01/25/2015 23:00,0
01/26/2015 00:00,0
01/26/2015 01:00,0
01/26/2015 02:00,0
01/26/2015 03:00,0
01/26/2015 04:00,0
01/26/2015 05:00,0
01/26/2015 06:00,0
01/26/2015 07:00,0
01/26/2015 08:00,0.03
01/26/2015 09:00,0.03
01/26/2015 10:00,0.02
01/26/2015 11:00,0
01/26/2015 12:00,0
01/26/2015 13:00,0
01/26/2015 14:00,0
01/26/2015 15:00,0
01/26/2015 16:00,0
01/26/2015 17:00,0
01/26/2015 18:00,0
01/26/2015 19:00,0
01/26/2015 20:00,0
01/26/2015 21:00,0.01
01/26/2015 22:00,0.01
01/26/2015 23:00,0
01/27/2015 00:00,0
01/27/2015 01:00,0
01/27/2015 02:00,0
01/27/2015 03:00,0.01
01/27/2015 04:00,0
01/27/2015 05:00,0
01/27/2015 06:00,0.01
01/27/2015 07:00,0
01/27/2015 08:00,0
01/27/2015 09:00,0
01/27/2015 10:00,0
01/27/2015 11:00,0
01/27/2015 12:00,0
01/27/2015 13:00,0
01/27/2015 14:00,0
01/27/2015 15:00,0
01/27/2015 16:00,0
01/27/2015 17:00,0
01/27/2015 18:00,0
01/27/2015 19:00,0
01/27/2015 20:00,0
01/27/2015 21:00,0
01/27/2015 22:00,0
01/27/2015 23:00,0
01/28/2015 00:00,0
01/28/2015 01:00,0
01/28/2015 02:00,0
01/28/2015 03:00,0
01/28/2015 04:00,0
01/28/2015 05:00,0
01/28/2015 06:00,0
01/28/2015 07:00,0
01/28/2015 08:00,0
01/28/2015 09:00,0
01/28/2015 10:00,0
01/28/2015 11:00,0
01/28/2015 12:00,0
01/28/2015 13:00,0
01/28/2015 14:00,0
01/28/2015 15:00,0
01/28/2015 16:00,0
01/28/2015 17:00,0
01/28/2015 18:00,0
01/28/2015 19:00,0
01/28/2015 20:00,0
01/28/2015 21:00,0
01/28/2015 22:00,0
01/28/2015 23:00,0
01/29/2015 00:00,0
01/29/2015 01:00,0
01/29/2015 02:00,0
01/29/2015 03:00,0
01/29/2015 04:00,0
01/29/2015 05:00,0
01/29/2015 06:00,0
01/29/2015 07:00,0
01/29/2015 08:00,0
01/29/2015 09:00,0
01/29/2015 10:00,0
01/29/2015 11:00,0
01/29/2015 12:00,0
01/29/2015 13:00,0
01/29/2015 14:00,0
01/29/2015 15:00,0
01/29/2015 16:00,0
01/29/2015 17:00,0
01/29/2015 18:00,0
01/29/2015 19:00,0
01/29/2015 20:00,0
01/29/2015 21:00,0
01/29/2015 22:00,0
01/29/2015 23:00,0
01/30/2015 00:00,0
01/30/2015 01:00,0
01/30/2015 02:00,0
01/30/2015 03:00,0
01/30/2015 04:00,0
01/30/2015 05:00,0
01/30/2015 06:00,0
01/30/2015 07:00,0
01/30/2015 08:00,0
01/30/2015 09:00,0
01/30/2015 10:00,0
01/30/2015 11:00,0
01/30/2015 12:00,0
01/30/2015 13:00,0
01/30/2015 14:00,0
01/30/2015 15:00,0
01/30/2015 16:00,0
01/30/2015 17:00,0
01/30/2015 18:00,0
01/30/2015 19:00,0
01/30/2015 20:00,0
01/30/2015 21:00,0
01/30/2015 22:00,0
01/30/2015 23:00,0
01/31/2015 00:00,0
01/31/2015 01:00,0
01/31/2015 02:00,0
01/31/2015 03:00,0
01/31/2015 04:00,0
01/31/2015 05:00,0
01/31/2015 06:00,0
01/31/2015 07:00,0
01/31/2015 08:00,0
01/31/2015 09:00,0
01/31/2015 10:00,0
01/31/2015 11:00,0
01/31/2015 12:00,0
01/31/2015 13:00,0
01/31/2015 14:00,0
01/31/2015 15:00,0
01/31/2015 16:00,0
01/31/2015 17:00,0
01/31/2015 18:00,0
01/31/2015 19:00,0
01/31/2015 20:00,0
01/31/2015 21:00,0
01/31/2015 22:00,0
01/31/2015 23:00,0
02/01/2015 00:00,0
02/01/2015 01:00,0
02/01/2015 02:00,0
02/01/2015 03:00,0
02/01/2015 04:00,0
02/01/2015 05:00,0
02/01/2015 06:00,0
02/01/2015 07:00,0
02/01/2015 08:00,0
02/01/2015 09:00,0
02/01/2015 10:00,0
02/01/2015 11:00,0
02/01/2015 12:00,0
02/01/2015 13:00,0
02/01/2015 14:00,0
02/01/2015 15:00,0
02/01/2015 16:00,0
02/01/2015 17:00,0
02/01/2015 18:00,0
02/01/2015 19:00,0
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
02/02/2015 00:00,0
02/02/2015 01:00,0
02/02/2015 02:00,0
02/02/2015 03:00,0.05
02/02/2015 04:00,0.02
02/02/2015 05:00,0.26
02/02/2015 06:00,0.1
02/02/2015 07:00,0.04
02/02/2015 08:00,0.11
02/02/2015 09:00,0.12
02/02/2015 10:00,0.04
02/02/2015 11:00,0
02/02/2015 12:00,0
02/02/2015 13:00,0
02/02/2015 14:00,0
02/02/2015 15:00,0
02/02/2015 16:00,0
02/02/2015 17:00,0
02/02/2015 18:00,0
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
02/03/2015 00:00,0
02/03/2015 01:00,0
02/03/2015 02:00,0
02/03/2015 03:00,0
02/03/2015 04:00,0
02/03/2015 05:00,0
02/03/2015 06:00,0
02/03/2015 07:00,0
02/03/2015 08:00,0
02/03/2015 09:00,0
02/03/2015 10:00,0
02/03/2015 11:00,0
02/03/2015 12:00,0
02/03/2015 13:00,0
02/03/2015 14:00,0
02/03/2015 15:00,0
02/03/2015 16:00,0
02/03/2015 17:00,0
02/03/2015 18:00,0
02/03/2015 19:00,0
02/03/2015 20:00,0
02/03/2015 21:00,0
02/03/2015 22:00,0
02/03/2015 23:00,0
02/04/2015 00:00,0
02/04/2015 01:00,0
02/04/2015 02:00,0
02/04/2015 03:00,0
02/04/2015 04:00,0
02/04/2015 05:00,0
02/04/2015 06:00,0
02/04/2015 07:00,0
02/04/2015 08:00,0
02/04/2015 09:00,0
02/04/2015 10:00,0
02/04/2015 11:00,0
02/04/2015 12:00,0
02/04/2015 13:00,0
02/04/2015 14:00,0
02/04/2015 15:00,0
02/04/2015 16:00,0
02/04/2015 17:00,0
02/04/2015 18:00,0
02/04/2015 19:00,0
02/04/2015 20:00,0
02/04/2015 21:00,0
02/04/2015 22:00,0
02/04/2015 23:00,0
02/05/2015 00:00,0
02/05/2015 01:00,0
02/05/2015 02:00,0.01
02/05/2015 03:00,0.01
02/05/2015 04:00,0.01
02/05/2015 05:00,0.01
02/05/2015 06:00,0.01
02/05/2015 07:00,0.01
02/05/2015 08:00,0.01
02/05/2015 09:00,0.01
02/05/2015 10:00,0.01
02/05/2015 11:00,0.01
02/05/2015 12:00,0.01
02/05/2015 13:00,0
02/05/2015 14:00,0
02/05/2015 15:00,0
02/05/2015 16:00,0
02/05/2015 17:00,0
02/05/2015 18:00,0
02/05/2015 19:00,0
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
02/06/2015 00:00,0
02/06/2015 01:00,0
02/06/2015 02:00,0
02/06/2015 03:00,0
02/06/2015 04:00,0
02/06/2015 05:00,0
02/06/2015 06:00,0
02/06/2015 07:00,0
02/06/2015 08:00,0
02/06/2015 09:00,0
02/06/2015 10:00,0
02/06/2015 11:00,0
02/06/2015 12:00,0
02/06/2015 13:00,0
02/06/2015 14:00,0
02/06/2015 15:00,0
02/06/2015 16:00,0
02/06/2015 17:00,0
02/06/2015 18:00,0
02/06/2015 19:00,0
02/06/2015 20:00,0
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
02/07/2015 00:00,0
02/07/2015 01:00,0
02/07/2015 02:00,0
02/07/2015 03:00,0
02/07/2015 04:00,0
02/07/2015 05:00,0
02/07/2015 06:00,0
02/07/2015 07:00,0
02/07/2015 08:00,0
02/07/2015 09:00,0
02/07/2015 10:00,0
02/07/2015 11:00,0
02/07/2015 12:00,0
02/07/2015 13:00,0
02/07/2015 14:00,0
02/07/2015 15:00,0
02/07/2015 16:00,0
02/07/2015 17:00,0
02/07/2015 18:00,0
02/07/2015 19:00,0
02/07/2015 20:00,0
02/07/2015 21:00,0
02/07/2015 22:00,0
02/07/2015 23:00,0
02/08/2015 00:00,0
02/08/2015 01:00,0
02/08/2015 02:00,0
02/08/2015 03:00,0
02/08/2015 04:00,0
02/08/2015 05:00,0
02/08/2015 06:00,0
02/08/2015 07:00,0
02/08/2015 08:00,0
02/08/2015 09:00,0
02/08/2015 10:00,0
02/08/2015 11:00,0
02/08/2015 12:00,0
02/08/2015 13:00,0
02/08/2015 14:00,0
02/08/2015 15:00,0
02/08/2015 16:00,0
02/08/2015 17:00,0
02/08/2015 18:00,0
02/08/2015 19:00,0
02/08/2015 20:00,0
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
02/09/2015 00:00,0
02/09/2015 01:00,0
02/09/2015 02:00,0
02/09/2015 03:00,0
02/09/2015 04:00,0
02/09/2015 05:00,0
02/09/2015 06:00,0
02/09/2015 07:00,0
02/09/2015 08:00,0
02/09/2015 09:00,0
02/09/2015 10:00,0
02/09/2015 11:00,0
02/09/2015 12:00,0
02/09/2015 13:00,0
02/09/2015 14:00,0
02/09/2015 15:00,0
02/09/2015 16:00,0
02/09/2015 17:00,0.01
02/09/2015 18:00,0.01
02/09/2015 19:00,0.02
02/09/2015 20:00,0
02/09/2015 21:00,0.02
02/09/2015 22:00,0.05
02/09/2015 23:00,0.06
02/10/2015 00:00,0
02/10/2015 01:00,0.01
02/10/2015 02:00,0.03
02/10/2015 03:00,0.03
02/10/2015 04:00,0.06
02/10/2015 05:00,0.02
02/10/2015 06:00,0.02
02/10/2015 07:00,0.02
02/10/2015 08:00,0.02
02/10/2015 09:00,0
02/10/2015 10:00,0.01
02/10/2015 11:00,0
02/10/2015 12:00,0
02/10/2015 13:00,0
02/10/2015 14:00,0
02/10/2015 15:00,0
02/10/2015 16:00,0
02/10/2015 17:00,0
02/10/2015 18:00,0
02/10/2015 19:00,0
02/10/2015 20:00,0
02/10/2015 21:00,0
02/10/2015 22:00,0
02/10/2015 23:00,0
02/11/2015 00:00,0
02/11/2015 01:00,0
02/11/2015 02:00,0
02/11/2015 03:00,0
02/11/2015 04:00,0
02/11/2015 05:00,0
02/11/2015 06:00,0
02/11/2015 07:00,0
02/11/2015 08:00,0
02/11/2015 09:00,0
02/11/2015 10:00,0
02/11/2015 11:00,0
02/11/2015 12:00,0
02/11/2015 13:00,0
02/11/2015 14:00,0
02/11/2015 15:00,0
02/11/2015 16:00,0
02/11/2015 17:00,0
02/11/2015 18:00,0
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
02/12/2015 00:00,0
02/12/2015 01:00,0
02/12/2015 02:00,0
02/12/2015 03:00,0
02/12/2015 04:00,0
02/12/2015 05:00,0
02/12/2015 06:00,0
02/12/2015 07:00,0
02/12/2015 08:00,0
02/12/2015 09:00,0
02/12/2015 10:00,0
02/12/2015 11:00,0
02/12/2015 12:00,0
02/12/2015 13:00,0
02/12/2015 14:00,0
02/12/2015 15:00,0
02/12/2015 16:00,0
02/12/2015 17:00,0
02/12/2015 18:00,0
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
02/13/2015 00:00,0
02/13/2015 01:00,0
02/13/2015 02:00,0
02/13/2015 03:00,0
02/13/2015 04:00,0
02/13/2015 05:00,0
02/13/2015 06:00,0
02/13/2015 07:00,0
02/13/2015 08:00,0
02/13/2015 09:00,0
02/13/2015 10:00,0
02/13/2015 11:00,0
02/13/2015 12:00,0
02/13/2015 13:00,0
02/13/2015 14:00,0
02/13/2015 15:00,0
02/13/2015 16:00,0
02/13/2015 17:00,0
02/13/2015 18:00,0
02/13/2015 19:00,0
02/13/2015 20:00,0
02/13/2015 21:00,0
02/13/2015 22:00,0
02/13/2015 23:00,0
02/14/2015 00:00,0
02/14/2015 01:00,0
02/14/2015 02:00,0
