Date/Time (EST),1m Hourly Precipitation (in)
01/05/2003 05:00,0
01/05/2003 06:00,0
01/05/2003 07:00,0
01/05/2003 08:00,0
01/05/2003 09:00,0
01/05/2003 10:00,0
01/05/2003 11:00,0
01/05/2003 12:00,0
01/05/2003 13:00,0
01/05/2003 14:00,0
01/05/2003 15:00,0
01/05/2003 16:00,0
01/05/2003 17:00,0
01/05/2003 18:00,0
01/05/2003 19:00,0
01/05/2003 20:00,0
01/05/2003 21:00,0
01/05/2003 22:00,0
01/05/2003 23:00,0
01/05/2003 23:59,0
01/06/2003 01:00,0
01/06/2003 02:00,0
01/06/2003 03:00,0
01/06/2003 04:00,0
01/06/2003 05:00,0
01/06/2003 06:00,0
01/06/2003 07:00,0
01/06/2003 08:00,0
01/06/2003 09:00,0
01/06/2003 10:00,0
01/06/2003 11:00,0
01/06/2003 12:00,0
01/06/2003 13:00,0
01/06/2003 14:00,0
01/06/2003 15:00,0
01/06/2003 16:00,0
01/06/2003 17:00,0
01/06/2003 18:00,0
01/06/2003 19:00,0
01/06/2003 20:00,0
01/06/2003 21:00,0
01/06/2003 22:00,0
01/06/2003 23:00,0
01/06/2003 23:59,0
01/07/2003 01:00,0
01/07/2003 02:00,0
01/07/2003 03:00,0
01/07/2003 04:00,0
01/07/2003 05:00,0
01/07/2003 06:00,0
01/07/2003 07:00,0
01/07/2003 08:00,0
01/07/2003 09:00,0
01/07/2003 10:00,0
01/07/2003 11:00,0
01/07/2003 12:00,0
01/07/2003 13:00,0
01/07/2003 14:00,0
01/07/2003 15:00,0
01/07/2003 16:00,0
01/07/2003 17:00,0
01/07/2003 18:00,0
01/07/2003 19:00,0
01/07/2003 20:00,0
01/07/2003 21:00,0
01/07/2003 22:00,0
01/07/2003 23:00,0
01/07/2003 23:59,0
01/08/2003 01:00,0
01/08/2003 02:00,0
01/08/2003 03:00,0
01/08/2003 04:00,0
01/08/2003 05:00,0
01/08/2003 06:00,0
01/08/2003 07:00,0
01/08/2003 08:00,0
01/08/2003 09:00,0
01/08/2003 10:00,0
01/08/2003 11:00,0
01/08/2003 12:00,0
01/08/2003 13:00,0
01/08/2003 14:00,0
01/08/2003 15:00,0
01/08/2003 16:00,0
01/08/2003 17:00,0
01/08/2003 18:00,0
01/08/2003 19:00,0
01/08/2003 20:00,0
01/08/2003 21:00,0
01/08/2003 22:00,0
01/08/2003 23:00,0
01/08/2003 23:59,0
01/09/2003 01:00,0
01/09/2003 02:00,0
01/09/2003 03:00,0
01/09/2003 04:00,0
01/09/2003 05:00,0
01/09/2003 06:00,0
01/09/2003 07:00,0
01/09/2003 08:00,0
01/09/2003 09:00,0
01/09/2003 10:00,0
01/09/2003 11:00,0
01/09/2003 12:00,0
01/09/2003 13:00,0
01/09/2003 14:00,0
01/09/2003 15:00,0
01/09/2003 16:00,0
01/09/2003 17:00,0
01/09/2003 18:00,0
01/09/2003 19:00,0
01/09/2003 20:00,0
01/09/2003 21:00,0
01/09/2003 22:00,0
01/09/2003 23:00,0
01/09/2003 23:59,0
01/10/2003 01:00,0
01/10/2003 02:00,0
01/10/2003 03:00,0
01/10/2003 04:00,0
01/10/2003 05:00,0
01/10/2003 06:00,0
01/10/2003 07:00,0
01/10/2003 08:00,0
01/10/2003 09:00,0
01/10/2003 10:00,0
01/10/2003 11:00,0
01/10/2003 12:00,0
01/10/2003 13:00,0
01/10/2003 14:00,0
01/10/2003 15:00,0
01/10/2003 16:00,0
01/10/2003 17:00,0
01/10/2003 18:00,0
01/10/2003 19:00,0
01/10/2003 20:00,0
01/10/2003 21:00,0
01/10/2003 22:00,0
01/10/2003 23:00,0
01/10/2003 23:59,0
01/11/2003 01:00,0
01/11/2003 02:00,0
01/11/2003 03:00,0
01/11/2003 04:00,0
01/11/2003 05:00,0
01/11/2003 06:00,0
01/11/2003 07:00,0
01/11/2003 08:00,0
01/11/2003 09:00,0
01/11/2003 10:00,0
01/11/2003 11:00,0
01/11/2003 12:00,0
01/11/2003 13:00,0
01/11/2003 14:00,0
01/11/2003 15:00,0
01/11/2003 16:00,0
01/11/2003 17:00,0
01/11/2003 18:00,0
01/11/2003 19:00,0
01/11/2003 20:00,0
01/11/2003 21:00,0
01/11/2003 22:00,0
01/11/2003 23:00,0
01/11/2003 23:59,0
01/12/2003 01:00,0
01/12/2003 02:00,0
01/12/2003 03:00,0
01/12/2003 04:00,0
01/12/2003 05:00,0
01/12/2003 06:00,0
01/12/2003 07:00,0
01/12/2003 08:00,0
01/12/2003 09:00,0
01/12/2003 10:00,0
01/12/2003 11:00,0
01/12/2003 12:00,0
01/12/2003 13:00,0
01/12/2003 14:00,0
01/12/2003 15:00,0
01/12/2003 16:00,0
01/12/2003 17:00,0
01/12/2003 18:00,0
01/12/2003 19:00,0
01/12/2003 20:00,0
01/12/2003 21:00,0
01/12/2003 22:00,0
01/12/2003 23:00,0
01/12/2003 23:59,0
01/13/2003 01:00,0
01/13/2003 02:00,0
01/13/2003 03:00,0
01/13/2003 04:00,0
01/13/2003 05:00,0
01/13/2003 06:00,0
01/13/2003 07:00,0
01/13/2003 08:00,0
01/13/2003 09:00,0
01/13/2003 10:00,0
01/13/2003 11:00,0
01/13/2003 12:00,0
01/13/2003 13:00,0
01/13/2003 14:00,0
01/13/2003 15:00,0
01/13/2003 16:00,0
01/13/2003 17:00,0
01/13/2003 18:00,0
01/13/2003 19:00,0
01/13/2003 20:00,0
01/13/2003 21:00,0
01/13/2003 22:00,0
01/13/2003 23:00,0
01/13/2003 23:59,0
01/14/2003 01:00,0
01/14/2003 02:00,0
01/14/2003 03:00,0
01/14/2003 04:00,0
01/14/2003 05:00,0
01/14/2003 06:00,0
01/14/2003 07:00,0
01/14/2003 08:00,0
01/14/2003 09:00,0
01/14/2003 10:00,0
01/14/2003 11:00,0
01/14/2003 12:00,0
01/14/2003 13:00,0
01/14/2003 14:00,0
01/14/2003 15:00,0
01/14/2003 16:00,0
01/14/2003 17:00,0
01/14/2003 18:00,0
01/14/2003 19:00,0
01/14/2003 20:00,0
01/14/2003 21:00,0
01/14/2003 22:00,0
01/14/2003 23:00,0
01/14/2003 23:59,0
01/15/2003 01:00,0
01/15/2003 02:00,0
01/15/2003 03:00,0
01/15/2003 04:00,0
01/15/2003 05:00,0
01/15/2003 06:00,0
01/15/2003 07:00,0
01/15/2003 08:00,0
01/15/2003 09:00,0
01/15/2003 10:00,0
01/15/2003 11:00,0
01/15/2003 12:00,0
01/15/2003 13:00,0
01/15/2003 14:00,0
01/15/2003 15:00,0
01/15/2003 16:00,0
01/15/2003 17:00,0
01/15/2003 18:00,0
01/15/2003 19:00,0
01/15/2003 20:00,0
01/15/2003 21:00,0
01/15/2003 22:00,0
01/15/2003 23:00,0
01/15/2003 23:59,0
01/16/2003 01:00,0
01/16/2003 02:00,0
01/16/2003 03:00,0
01/16/2003 04:00,0
01/16/2003 05:00,0
01/16/2003 06:00,0
01/16/2003 07:00,0
01/16/2003 08:00,0
01/16/2003 09:00,0
01/16/2003 10:00,0
01/16/2003 11:00,0
01/16/2003 12:00,0
01/16/2003 13:00,0
01/16/2003 14:00,0
01/16/2003 15:00,0
01/16/2003 16:00,0
01/16/2003 17:00,0
01/16/2003 18:00,0
01/16/2003 19:00,0
01/16/2003 20:00,0
01/16/2003 21:00,0
01/16/2003 22:00,0
01/16/2003 23:00,0
01/16/2003 23:59,0
01/17/2003 01:00,0
01/17/2003 02:00,0
01/17/2003 03:00,0
01/17/2003 04:00,0
01/17/2003 05:00,0
01/17/2003 06:00,0
01/17/2003 07:00,0
01/17/2003 08:00,0
01/17/2003 09:00,0
01/17/2003 10:00,0
01/17/2003 11:00,0.07
01/17/2003 12:00,0.03
01/17/2003 13:00,0.02
01/17/2003 14:00,0
01/17/2003 15:00,0
01/17/2003 16:00,0
01/17/2003 17:00,0
01/17/2003 18:00,0
01/17/2003 19:00,0
01/17/2003 20:00,0
01/17/2003 21:00,0
01/17/2003 22:00,0
01/17/2003 23:00,0
01/17/2003 23:59,0
01/18/2003 01:00,0
01/18/2003 02:00,0
01/18/2003 03:00,0
01/18/2003 04:00,0
01/18/2003 05:00,0
01/18/2003 06:00,0
01/18/2003 07:00,0
01/18/2003 08:00,0
01/18/2003 09:00,0
01/18/2003 10:00,0
01/18/2003 11:00,0
01/18/2003 12:00,0
01/18/2003 13:00,0
01/18/2003 14:00,0
01/18/2003 15:00,0
01/18/2003 16:00,0
01/18/2003 17:00,0
01/18/2003 18:00,0
01/18/2003 19:00,0
01/18/2003 20:00,0
01/18/2003 21:00,0
01/18/2003 22:00,0
01/18/2003 23:00,0
01/18/2003 23:59,0
01/19/2003 01:00,0
01/19/2003 02:00,0
01/19/2003 03:00,0
01/19/2003 04:00,0
01/19/2003 05:00,0
01/19/2003 06:00,0
01/19/2003 07:00,0
01/19/2003 08:00,0
01/19/2003 09:00,0
01/19/2003 10:00,0
01/19/2003 11:00,0
01/19/2003 12:00,0
01/19/2003 13:00,0
01/19/2003 14:00,0
01/19/2003 15:00,0
01/19/2003 16:00,0
01/19/2003 17:00,0
01/19/2003 18:00,0
01/19/2003 19:00,0
01/19/2003 20:00,0
01/19/2003 21:00,0
01/19/2003 22:00,0
01/19/2003 23:00,0
01/19/2003 23:59,0
01/20/2003 01:00,0
01/20/2003 02:00,0
01/20/2003 03:00,0
01/20/2003 04:00,0
01/20/2003 05:00,0
01/20/2003 06:00,0
01/20/2003 07:00,0
01/20/2003 08:00,0
01/20/2003 09:00,0
01/20/2003 10:00,0
01/20/2003 11:00,0
01/20/2003 12:00,0
01/20/2003 13:00,0
01/20/2003 14:00,0
01/20/2003 15:00,0
01/20/2003 16:00,0
01/20/2003 17:00,0
01/20/2003 18:00,0
01/20/2003 19:00,0
01/20/2003 20:00,0
01/20/2003 21:00,0
01/20/2003 22:00,0
01/20/2003 23:00,0
01/20/2003 23:59,0
01/21/2003 01:00,0
01/21/2003 02:00,0
01/21/2003 03:00,0
01/21/2003 04:00,0
01/21/2003 05:00,0
01/21/2003 06:00,0
01/21/2003 07:00,0
01/21/2003 08:00,0
01/21/2003 09:00,0
01/21/2003 10:00,0
01/21/2003 11:00,0
01/21/2003 12:00,0
01/21/2003 13:00,0
01/21/2003 14:00,0
01/21/2003 15:00,0
01/21/2003 16:00,0
01/21/2003 17:00,0
01/21/2003 18:00,0
01/21/2003 19:00,0
01/21/2003 20:00,0
01/21/2003 21:00,0
01/21/2003 22:00,0
01/21/2003 23:00,0
01/21/2003 23:59,0
01/22/2003 01:00,0
01/22/2003 02:00,0
01/22/2003 03:00,0
01/22/2003 04:00,0
01/22/2003 05:00,0
01/22/2003 06:00,0
01/22/2003 07:00,0
01/22/2003 08:00,0
01/22/2003 09:00,0
01/22/2003 10:00,0
01/22/2003 11:00,0
01/22/2003 12:00,0
01/22/2003 13:00,0
01/22/2003 14:00,0
01/22/2003 15:00,0
01/22/2003 16:00,0
01/22/2003 17:00,0
01/22/2003 18:00,0
01/22/2003 19:00,0
01/22/2003 20:00,0
01/22/2003 21:00,0
01/22/2003 22:00,0
01/22/2003 23:00,0
01/22/2003 23:59,0
01/23/2003 01:00,0
01/23/2003 02:00,0
01/23/2003 03:00,0
01/23/2003 04:00,0
01/23/2003 05:00,0
01/23/2003 06:00,0
01/23/2003 07:00,0
01/23/2003 08:00,0
01/23/2003 09:00,0
01/23/2003 10:00,0
01/23/2003 11:00,0
01/23/2003 12:00,0
01/23/2003 13:00,0
01/23/2003 14:00,0
01/23/2003 15:00,0
01/23/2003 16:00,0
01/23/2003 17:00,0
01/23/2003 18:00,0
01/23/2003 19:00,0
01/23/2003 20:00,0
01/23/2003 21:00,0
01/23/2003 22:00,0
01/23/2003 23:00,0
01/23/2003 23:59,0
01/24/2003 01:00,0
01/24/2003 02:00,0
01/24/2003 03:00,0
01/24/2003 04:00,0
01/24/2003 05:00,0
01/24/2003 06:00,0
01/24/2003 07:00,0
01/24/2003 08:00,0
01/24/2003 09:00,0
01/24/2003 10:00,0
01/24/2003 11:00,0
01/24/2003 12:00,0
01/24/2003 13:00,0
01/24/2003 14:00,0
01/24/2003 15:00,0
01/24/2003 16:00,0
01/24/2003 17:00,0
01/24/2003 18:00,0
01/24/2003 19:00,0
01/24/2003 20:00,0
01/24/2003 21:00,0
01/24/2003 22:00,0
01/24/2003 23:00,0
01/24/2003 23:59,0
01/25/2003 01:00,0
01/25/2003 02:00,0
01/25/2003 03:00,0
01/25/2003 04:00,0
01/25/2003 05:00,0
01/25/2003 06:00,0
01/25/2003 07:00,0
01/25/2003 08:00,0
01/25/2003 09:00,0
01/25/2003 10:00,0
01/25/2003 11:00,0
01/25/2003 12:00,0
01/25/2003 13:00,0
01/25/2003 14:00,0
01/25/2003 15:00,0
01/25/2003 16:00,0
01/25/2003 17:00,0
01/25/2003 18:00,0
01/25/2003 19:00,0
01/25/2003 20:00,0
01/25/2003 21:00,0
01/25/2003 22:00,0
01/25/2003 23:00,0
01/25/2003 23:59,0
01/26/2003 01:00,0
01/26/2003 02:00,0
01/26/2003 03:00,0
01/26/2003 04:00,0
01/26/2003 05:00,0
01/26/2003 06:00,0
01/26/2003 07:00,0
01/26/2003 08:00,0
01/26/2003 09:00,0
01/26/2003 10:00,0
01/26/2003 11:00,0
01/26/2003 12:00,0
01/26/2003 13:00,0
01/26/2003 14:00,0
01/26/2003 15:00,0
01/26/2003 16:00,0
01/26/2003 17:00,0
01/26/2003 18:00,0
01/26/2003 19:00,0
01/26/2003 20:00,0
01/26/2003 21:00,0
01/26/2003 22:00,0
01/26/2003 23:00,0
01/26/2003 23:59,0
01/27/2003 01:00,0
01/27/2003 02:00,0
01/27/2003 03:00,0
01/27/2003 04:00,0
01/27/2003 05:00,0
01/27/2003 06:00,0
01/27/2003 07:00,0
01/27/2003 08:00,0
01/27/2003 09:00,0
01/27/2003 10:00,0
01/27/2003 11:00,0
01/27/2003 12:00,0
01/27/2003 13:00,0
01/27/2003 14:00,0
01/27/2003 15:00,0
01/27/2003 16:00,0
01/27/2003 17:00,0
01/27/2003 18:00,0
01/27/2003 19:00,0
01/27/2003 20:00,0
01/27/2003 21:00,0
01/27/2003 22:00,0
01/27/2003 23:00,0
01/27/2003 23:59,0
01/28/2003 01:00,0
01/28/2003 02:00,0
01/28/2003 03:00,0
01/28/2003 04:00,0
01/28/2003 05:00,0
01/28/2003 06:00,0
01/28/2003 07:00,0
01/28/2003 08:00,0
01/28/2003 09:00,0
01/28/2003 10:00,0
01/28/2003 11:00,0
01/28/2003 12:00,0
01/28/2003 13:00,0
01/28/2003 14:00,0
01/28/2003 15:00,0
01/28/2003 16:00,0
01/28/2003 17:00,0
01/28/2003 18:00,0
01/28/2003 19:00,0
01/28/2003 20:00,0
01/28/2003 21:00,0
01/28/2003 22:00,0
01/28/2003 23:00,0
01/28/2003 23:59,0
01/29/2003 01:00,0
01/29/2003 02:00,0
01/29/2003 03:00,0
01/29/2003 04:00,0
01/29/2003 05:00,0
01/29/2003 06:00,0
01/29/2003 07:00,0
01/29/2003 08:00,0
01/29/2003 09:00,0
01/29/2003 10:00,0
01/29/2003 11:00,0
01/29/2003 12:00,0
01/29/2003 13:00,0
01/29/2003 14:00,0
01/29/2003 15:00,0
01/29/2003 16:00,0
01/29/2003 17:00,0
01/29/2003 18:00,0.03
01/29/2003 19:00,0.01
01/29/2003 20:00,0.01
01/29/2003 21:00,0.01
01/29/2003 22:00,0.02
01/29/2003 23:00,0.01
01/29/2003 23:59,0
01/30/2003 01:00,0.01
01/30/2003 02:00,0.05
01/30/2003 03:00,0.02
01/30/2003 04:00,0
01/30/2003 05:00,0.02
01/30/2003 06:00,0.02
01/30/2003 07:00,0.02
01/30/2003 08:00,0.04
01/30/2003 09:00,0.03
01/30/2003 10:00,0.02
01/30/2003 11:00,0.01
01/30/2003 12:00,0
01/30/2003 13:00,0.04
01/30/2003 14:00,0.02
01/30/2003 15:00,0.01
01/30/2003 16:00,0.1
01/30/2003 17:00,0.05
01/30/2003 18:00,0.12
01/30/2003 19:00,0.17
01/30/2003 20:00,0.01
01/30/2003 21:00,0.01
01/30/2003 22:00,0.02
01/30/2003 23:00,0
01/30/2003 23:59,0
01/31/2003 01:00,0.01
01/31/2003 02:00,0
01/31/2003 03:00,0
01/31/2003 04:00,0
01/31/2003 05:00,0
01/31/2003 06:00,0
01/31/2003 07:00,0
01/31/2003 08:00,0
01/31/2003 09:00,0
01/31/2003 10:00,0
01/31/2003 11:00,0
01/31/2003 12:00,0
01/31/2003 13:00,0
01/31/2003 14:00,0
01/31/2003 15:00,0
01/31/2003 16:00,0
01/31/2003 17:00,0
01/31/2003 18:00,0
01/31/2003 19:00,0
01/31/2003 20:00,0
01/31/2003 21:00,0
01/31/2003 22:00,0
01/31/2003 23:00,0
01/31/2003 23:59,0
02/01/2003 01:00,0
02/01/2003 02:00,0
02/01/2003 03:00,0
02/01/2003 04:00,0
02/01/2003 05:00,0
02/01/2003 06:00,0
02/01/2003 07:00,0
02/01/2003 08:00,0
02/01/2003 09:00,0
02/01/2003 10:00,0
02/01/2003 11:00,0
02/01/2003 12:00,0
02/01/2003 13:00,0
02/01/2003 14:00,0
02/01/2003 15:00,0
02/01/2003 16:00,0
02/01/2003 17:00,0
02/01/2003 18:00,0
02/01/2003 19:00,0
02/01/2003 20:00,0
02/01/2003 21:00,0
02/01/2003 22:00,0
02/01/2003 23:00,0
02/01/2003 23:59,0
02/02/2003 01:00,0
02/02/2003 02:00,0
02/02/2003 03:00,0
02/02/2003 04:00,0
02/02/2003 05:00,0
02/02/2003 06:00,0
02/02/2003 07:00,0
02/02/2003 08:00,0
02/02/2003 09:00,0
02/02/2003 10:00,0
02/02/2003 11:00,0
02/02/2003 12:00,0
02/02/2003 13:00,0
02/02/2003 14:00,0
02/02/2003 15:00,0
02/02/2003 16:00,0
02/02/2003 17:00,0
02/02/2003 18:00,0
02/02/2003 19:00,0
02/02/2003 20:00,0
02/02/2003 21:00,0
02/02/2003 22:00,0
02/02/2003 23:00,0
02/02/2003 23:59,0
02/03/2003 01:00,0
02/03/2003 02:00,0
02/03/2003 03:00,0
02/03/2003 04:00,0
02/03/2003 05:00,0
02/03/2003 06:00,0
02/03/2003 07:00,0
02/03/2003 08:00,0
02/03/2003 09:00,0
02/03/2003 10:00,0
02/03/2003 11:00,0
02/03/2003 12:00,0
02/03/2003 13:00,0
02/03/2003 14:00,0
02/03/2003 15:00,0
02/03/2003 16:00,0
02/03/2003 17:00,0
02/03/2003 18:00,0
02/03/2003 19:00,0
02/03/2003 20:00,0
02/03/2003 21:00,0
02/03/2003 22:00,0
02/03/2003 23:00,0
02/03/2003 23:59,0
02/04/2003 01:00,0
02/04/2003 02:00,0
02/04/2003 03:00,0
02/04/2003 04:00,0
02/04/2003 05:00,0
02/04/2003 06:00,0
02/04/2003 07:00,0
02/04/2003 08:00,0
02/04/2003 09:00,0.02
02/04/2003 10:00,0.13
02/04/2003 11:00,0.01
02/04/2003 12:00,0
02/04/2003 13:00,0
02/04/2003 14:00,0
02/04/2003 15:00,0
02/04/2003 16:00,0
02/04/2003 17:00,0
02/04/2003 18:00,0
02/04/2003 19:00,0
02/04/2003 20:00,0
02/04/2003 21:00,0
02/04/2003 22:00,0
02/04/2003 23:00,0
02/04/2003 23:59,0
02/05/2003 01:00,0
02/05/2003 02:00,0
02/05/2003 03:00,0
02/05/2003 04:00,0
02/05/2003 05:00,0
02/05/2003 06:00,0
02/05/2003 07:00,0
02/05/2003 08:00,0
02/05/2003 09:00,0
02/05/2003 10:00,0
02/05/2003 11:00,0
02/05/2003 12:00,0
02/05/2003 13:00,0
02/05/2003 14:00,0
02/05/2003 15:00,0
02/05/2003 16:00,0
02/05/2003 17:00,0
02/05/2003 18:00,0
02/05/2003 19:00,0
02/05/2003 20:00,0
02/05/2003 21:00,0
02/05/2003 22:00,0
02/05/2003 23:00,0
02/05/2003 23:59,0
02/06/2003 01:00,0
02/06/2003 02:00,0
02/06/2003 03:00,0
02/06/2003 04:00,0
02/06/2003 05:00,0
02/06/2003 06:00,0
02/06/2003 07:00,0
02/06/2003 08:00,0
02/06/2003 09:00,0
02/06/2003 10:00,0
02/06/2003 11:00,0
02/06/2003 12:00,0
02/06/2003 13:00,0
02/06/2003 14:00,0
02/06/2003 15:00,0
02/06/2003 16:00,0.04
02/06/2003 17:00,0.08
02/06/2003 18:00,0.07
02/06/2003 19:00,0.06
02/06/2003 20:00,0.09
02/06/2003 21:00,0.06
02/06/2003 22:00,0.06
02/06/2003 23:00,0.03
02/06/2003 23:59,0.04
02/07/2003 01:00,0.07
02/07/2003 02:00,0.09
02/07/2003 03:00,0.08
02/07/2003 04:00,0.13
02/07/2003 05:00,0.03
02/07/2003 06:00,0
02/07/2003 07:00,0.01
02/07/2003 08:00,0
02/07/2003 09:00,0
02/07/2003 10:00,0
02/07/2003 11:00,0
02/07/2003 12:00,0
02/07/2003 13:00,0
02/07/2003 14:00,0
02/07/2003 15:00,0
02/07/2003 16:00,0
02/07/2003 17:00,0
02/07/2003 18:00,0
02/07/2003 19:00,0
02/07/2003 20:00,0
02/07/2003 21:00,0
02/07/2003 22:00,0
02/07/2003 23:00,0
02/07/2003 23:59,0
02/08/2003 01:00,0
02/08/2003 02:00,0
02/08/2003 03:00,0
02/08/2003 04:00,0
02/08/2003 05:00,0
02/08/2003 06:00,0
02/08/2003 07:00,0
02/08/2003 08:00,0
02/08/2003 09:00,0
02/08/2003 10:00,0
02/08/2003 11:00,0
02/08/2003 12:00,0
02/08/2003 13:00,0
02/08/2003 14:00,0
02/08/2003 15:00,0
02/08/2003 16:00,0
02/08/2003 17:00,0
02/08/2003 18:00,0
02/08/2003 19:00,0
02/08/2003 20:00,0
02/08/2003 21:00,0
02/08/2003 22:00,0
02/08/2003 23:00,0
02/08/2003 23:59,0
02/09/2003 01:00,0
02/09/2003 02:00,0
02/09/2003 03:00,0
02/09/2003 04:00,0
02/09/2003 05:00,0
02/09/2003 06:00,0
02/09/2003 07:00,0
02/09/2003 08:00,0
02/09/2003 09:00,0
02/09/2003 10:00,0
02/09/2003 11:00,0
02/09/2003 12:00,0
02/09/2003 13:00,0
02/09/2003 14:00,0
02/09/2003 15:00,0
02/09/2003 16:00,0
02/09/2003 17:00,0
02/09/2003 18:00,0
02/09/2003 19:00,0
02/09/2003 20:00,0
02/09/2003 21:00,0
02/09/2003 22:00,0
02/09/2003 23:00,0
02/09/2003 23:59,0
02/10/2003 01:00,0
02/10/2003 02:00,0
02/10/2003 03:00,0
02/10/2003 04:00,0.07
02/10/2003 05:00,0.09
02/10/2003 06:00,0.09
02/10/2003 07:00,0.03
02/10/2003 08:00,0.06
02/10/2003 09:00,0.06
02/10/2003 10:00,0.03
02/10/2003 11:00,0
02/10/2003 12:00,0.01
02/10/2003 13:00,0
02/10/2003 14:00,0
02/10/2003 15:00,0
02/10/2003 16:00,0
02/10/2003 17:00,0
02/10/2003 18:00,0
02/10/2003 19:00,0
02/10/2003 20:00,0
02/10/2003 21:00,0
02/10/2003 22:00,0
02/10/2003 23:00,0
02/10/2003 23:59,0
02/11/2003 01:00,0
02/11/2003 02:00,0
02/11/2003 03:00,0
02/11/2003 04:00,0
02/11/2003 05:00,0
02/11/2003 06:00,0
02/11/2003 07:00,0
02/11/2003 08:00,0
02/11/2003 09:00,0
02/11/2003 10:00,0
02/11/2003 11:00,0
02/11/2003 12:00,0
02/11/2003 13:00,0
02/11/2003 14:00,0
02/11/2003 15:00,0
02/11/2003 16:00,0
02/11/2003 17:00,0
02/11/2003 18:00,0
02/11/2003 19:00,0
02/11/2003 20:00,0
02/11/2003 21:00,0
02/11/2003 22:00,0
02/11/2003 23:00,0
02/11/2003 23:59,0
02/12/2003 01:00,0
02/12/2003 02:00,0
02/12/2003 03:00,0
02/12/2003 04:00,0
02/12/2003 05:00,0
02/12/2003 06:00,0
02/12/2003 07:00,0
02/12/2003 08:00,0
02/12/2003 09:00,0
02/12/2003 10:00,0
02/12/2003 11:00,0
02/12/2003 12:00,0
02/12/2003 13:00,0
02/12/2003 14:00,0
02/12/2003 15:00,0
02/12/2003 16:00,0
02/12/2003 17:00,0
02/12/2003 18:00,0
02/12/2003 19:00,0
02/12/2003 20:00,0
02/12/2003 21:00,0
02/12/2003 22:00,0
02/12/2003 23:00,0
02/12/2003 23:59,0
02/13/2003 01:00,0
02/13/2003 02:00,0
02/13/2003 03:00,0
02/13/2003 04:00,0
02/13/2003 05:00,0
02/13/2003 06:00,0
02/13/2003 07:00,0
02/13/2003 08:00,0
02/13/2003 09:00,0
02/13/2003 10:00,0
02/13/2003 11:00,0
02/13/2003 12:00,0
02/13/2003 13:00,0
02/13/2003 14:00,0
02/13/2003 15:00,0
02/13/2003 16:00,0
02/13/2003 17:00,0
02/13/2003 18:00,0
02/13/2003 19:00,0
02/13/2003 20:00,0
02/13/2003 21:00,0
02/13/2003 22:00,0
02/13/2003 23:00,0
02/13/2003 23:59,0
02/14/2003 01:00,0
02/14/2003 02:00,0
02/14/2003 03:00,0
02/14/2003 04:00,0
02/14/2003 05:00,0
02/14/2003 06:00,0
