Date/Time (EST),1m Hourly Precipitation (in)
01/16/2013 12:00,0
01/16/2013 13:00,0.01
01/16/2013 14:00,0.02
01/16/2013 15:00,0.01
01/16/2013 16:00,0
01/16/2013 17:00,0
01/16/2013 18:00,0
01/16/2013 19:00,0
01/16/2013 20:00,0
01/16/2013 21:00,0.01
01/16/2013 22:00,0
01/16/2013 23:00,0.03
01/17/2013 00:00,0.06
01/17/2013 01:00,0.02
01/17/2013 02:00,0.04
01/17/2013 03:00,0
01/17/2013 04:00,0.03
01/17/2013 05:00,0.03
01/17/2013 06:00,0.12
01/17/2013 07:00,0.02
01/17/2013 08:00,0.01
01/17/2013 09:00,0.02
01/17/2013 10:00,0.02
01/17/2013 11:00,0
01/17/2013 12:00,0.01
01/17/2013 13:00,0
01/17/2013 14:00,0
01/17/2013 15:00,0.01
01/17/2013 16:00,0.01
01/17/2013 17:00,0.02
01/17/2013 18:00,0.03
01/17/2013 19:00,0.06
01/17/2013 20:00,0.09
01/17/2013 21:00,0.17
01/17/2013 22:00,0.09
01/17/2013 23:00,0.05
01/18/2013 00:00,0.05
01/18/2013 01:00,0.06
01/18/2013 02:00,0
01/18/2013 03:00,0.01
01/18/2013 04:00,0
01/18/2013 05:00,0
01/18/2013 06:00,0
01/18/2013 07:00,0
01/18/2013 08:00,0
01/18/2013 09:00,0
01/18/2013 10:00,0
01/18/2013 11:00,0
01/18/2013 12:00,0
01/18/2013 13:00,0
01/18/2013 14:00,0
01/18/2013 15:00,0
01/18/2013 16:00,0
01/18/2013 17:00,0
01/18/2013 18:00,0
01/18/2013 19:00,0
01/18/2013 20:00,0
01/18/2013 21:00,0
01/18/2013 22:00,0
01/18/2013 23:00,0
01/19/2013 00:00,0
01/19/2013 01:00,0
01/19/2013 02:00,0
01/19/2013 03:00,0
01/19/2013 04:00,0
01/19/2013 05:00,0
01/19/2013 06:00,0
01/19/2013 07:00,0
01/19/2013 08:00,0
01/19/2013 09:00,0
01/19/2013 10:00,0
01/19/2013 11:00,0
01/19/2013 12:00,0
01/19/2013 13:00,0
01/19/2013 14:00,0
01/19/2013 15:00,0
01/19/2013 16:00,0
01/19/2013 17:00,0
01/19/2013 18:00,0
01/19/2013 19:00,0
01/19/2013 20:00,0
01/19/2013 21:00,0
01/19/2013 22:00,0
01/19/2013 23:00,0
01/20/2013 00:00,0
01/20/2013 01:00,0
01/20/2013 02:00,0
01/20/2013 03:00,0
01/20/2013 04:00,0
01/20/2013 05:00,0
01/20/2013 06:00,0
01/20/2013 07:00,0
01/20/2013 08:00,0
01/20/2013 09:00,0
01/20/2013 10:00,0
01/20/2013 11:00,0
01/20/2013 12:00,0
01/20/2013 13:00,0
01/20/2013 14:00,0
01/20/2013 15:00,0
01/20/2013 16:00,0
01/20/2013 17:00,0
01/20/2013 18:00,0
01/20/2013 19:00,0
01/20/2013 20:00,0
01/20/2013 21:00,0
01/20/2013 22:00,0
01/20/2013 23:00,0
01/21/2013 00:00,0
01/21/2013 01:00,0
01/21/2013 02:00,0
01/21/2013 03:00,0
01/21/2013 04:00,0
01/21/2013 05:00,0
01/21/2013 06:00,0
01/21/2013 07:00,0
01/21/2013 08:00,0
01/21/2013 09:00,0
01/21/2013 10:00,0
01/21/2013 11:00,0
01/21/2013 12:00,0
01/21/2013 13:00,0
01/21/2013 14:00,0
01/21/2013 15:00,0
01/21/2013 16:00,0
01/21/2013 17:00,0
01/21/2013 18:00,0
01/21/2013 19:00,0
01/21/2013 20:00,0
01/21/2013 21:00,0
01/21/2013 22:00,0
01/21/2013 23:00,0
01/22/2013 00:00,0
01/22/2013 01:00,0
01/22/2013 02:00,0
01/22/2013 03:00,0
01/22/2013 04:00,0
01/22/2013 05:00,0
01/22/2013 06:00,0
01/22/2013 07:00,0
01/22/2013 08:00,0
01/22/2013 09:00,0
01/22/2013 10:00,0
01/22/2013 11:00,0
01/22/2013 12:00,0
01/22/2013 13:00,0
01/22/2013 14:00,0
01/22/2013 15:00,0
01/22/2013 16:00,0
01/22/2013 17:00,0
01/22/2013 18:00,0
01/22/2013 19:00,0
01/22/2013 20:00,0
01/22/2013 21:00,0
01/22/2013 22:00,0
01/22/2013 23:00,0
01/23/2013 00:00,0
01/23/2013 01:00,0
01/23/2013 02:00,0
01/23/2013 03:00,0
01/23/2013 04:00,0
01/23/2013 05:00,0
01/23/2013 06:00,0
01/23/2013 07:00,0
01/23/2013 08:00,0
01/23/2013 09:00,0
01/23/2013 10:00,0
01/23/2013 11:00,0
01/23/2013 12:00,0
01/23/2013 13:00,0
01/23/2013 14:00,0
01/23/2013 15:00,0
01/23/2013 16:00,0
01/23/2013 17:00,0
01/23/2013 18:00,0
01/23/2013 19:00,0
01/23/2013 20:00,0
01/23/2013 21:00,0
01/23/2013 22:00,0
01/23/2013 23:00,0
01/24/2013 00:00,0
01/24/2013 01:00,0
01/24/2013 02:00,0
01/24/2013 03:00,0
01/24/2013 04:00,0
01/24/2013 05:00,0
01/24/2013 06:00,0
01/24/2013 07:00,0
01/24/2013 08:00,0
01/24/2013 09:00,0
01/24/2013 10:00,0
01/24/2013 11:00,0
01/24/2013 12:00,0
01/24/2013 13:00,0
01/24/2013 14:00,0
01/24/2013 15:00,0
01/24/2013 16:00,0
01/24/2013 17:00,0
01/24/2013 18:00,0
01/24/2013 19:00,0
01/24/2013 20:00,0
01/24/2013 21:00,0
01/24/2013 22:00,0
01/24/2013 23:00,0
01/25/2013 00:00,0
01/25/2013 01:00,0
01/25/2013 02:00,0
01/25/2013 03:00,0
01/25/2013 04:00,0
01/25/2013 05:00,0
01/25/2013 06:00,0
01/25/2013 07:00,0
01/25/2013 08:00,0
01/25/2013 09:00,0
01/25/2013 10:00,0
01/25/2013 11:00,0
01/25/2013 12:00,0
01/25/2013 13:00,0
01/25/2013 14:00,0
01/25/2013 15:00,0
01/25/2013 16:00,0
01/25/2013 17:00,0
01/25/2013 18:00,0
01/25/2013 19:00,0
01/25/2013 20:00,0
01/25/2013 21:00,0
01/25/2013 22:00,0
01/25/2013 23:00,0
01/26/2013 00:00,0
01/26/2013 01:00,0
01/26/2013 02:00,0
01/26/2013 03:00,0
01/26/2013 04:00,0
01/26/2013 05:00,0
01/26/2013 06:00,0
01/26/2013 07:00,0
01/26/2013 08:00,0
01/26/2013 09:00,0
01/26/2013 10:00,0
01/26/2013 11:00,0.01
01/26/2013 12:00,0.15
01/26/2013 13:00,0.14
01/26/2013 14:00,0
01/26/2013 15:00,0
01/26/2013 16:00,0
01/26/2013 17:00,0
01/26/2013 18:00,0
01/26/2013 19:00,0
01/26/2013 20:00,0
01/26/2013 21:00,0
01/26/2013 22:00,0
01/26/2013 23:00,0
01/27/2013 00:00,0
01/27/2013 01:00,0
01/27/2013 02:00,0
01/27/2013 03:00,0
01/27/2013 04:00,0
01/27/2013 05:00,0
01/27/2013 06:00,0
01/27/2013 07:00,0
01/27/2013 08:00,0
01/27/2013 09:00,0
01/27/2013 10:00,0
01/27/2013 11:00,0
01/27/2013 12:00,0
01/27/2013 13:00,0
01/27/2013 14:00,0
01/27/2013 15:00,0
01/27/2013 16:00,0
01/27/2013 17:00,0
01/27/2013 18:00,0
01/27/2013 19:00,0
01/27/2013 20:00,0
01/27/2013 21:00,0
01/27/2013 22:00,0
01/27/2013 23:00,0
01/28/2013 00:00,0
01/28/2013 01:00,0
01/28/2013 02:00,0
01/28/2013 03:00,0
01/28/2013 04:00,0
01/28/2013 05:00,0
01/28/2013 06:00,0
01/28/2013 07:00,0.01
01/28/2013 08:00,0
01/28/2013 09:00,0
01/28/2013 10:00,0
01/28/2013 11:00,0
01/28/2013 12:00,0
01/28/2013 13:00,0
01/28/2013 14:00,0
01/28/2013 15:00,0
01/28/2013 16:00,0
01/28/2013 17:00,0
01/28/2013 18:00,0
01/28/2013 19:00,0
01/28/2013 20:00,0
01/28/2013 21:00,0
01/28/2013 22:00,0
01/28/2013 23:00,0
01/29/2013 00:00,0
01/29/2013 01:00,0
01/29/2013 02:00,0
01/29/2013 03:00,0
01/29/2013 04:00,0
01/29/2013 05:00,0
01/29/2013 06:00,0
01/29/2013 07:00,0
01/29/2013 08:00,0
01/29/2013 09:00,0
01/29/2013 10:00,0
01/29/2013 11:00,0
01/29/2013 12:00,0
01/29/2013 13:00,0
01/29/2013 14:00,0
01/29/2013 15:00,0
01/29/2013 16:00,0
01/29/2013 17:00,0
01/29/2013 18:00,0
01/29/2013 19:00,0
01/29/2013 20:00,0
01/29/2013 21:00,0
01/29/2013 22:00,0
01/29/2013 23:00,0
01/30/2013 00:00,0
01/30/2013 01:00,0
01/30/2013 02:00,0
01/30/2013 03:00,0
01/30/2013 04:00,0
01/30/2013 05:00,0
01/30/2013 06:00,0
01/30/2013 07:00,0
01/30/2013 08:00,0
01/30/2013 09:00,0
01/30/2013 10:00,0
01/30/2013 11:00,0
01/30/2013 12:00,0
01/30/2013 13:00,0
01/30/2013 14:00,0
01/30/2013 15:00,0
01/30/2013 16:00,0
01/30/2013 17:00,0
01/30/2013 18:00,0
01/30/2013 19:00,0
01/30/2013 20:00,0
01/30/2013 21:00,0
01/30/2013 22:00,0
01/30/2013 23:00,0
01/31/2013 00:00,0.06
01/31/2013 01:00,0.24
01/31/2013 02:00,0.09
01/31/2013 03:00,0
01/31/2013 04:00,0
01/31/2013 05:00,0
01/31/2013 06:00,0
01/31/2013 07:00,0
01/31/2013 08:00,0
01/31/2013 09:00,0
01/31/2013 10:00,0
01/31/2013 11:00,0
01/31/2013 12:00,0
01/31/2013 13:00,0
01/31/2013 14:00,0
01/31/2013 15:00,0
01/31/2013 16:00,0
01/31/2013 17:00,0
01/31/2013 18:00,0
01/31/2013 19:00,0
01/31/2013 20:00,0
01/31/2013 21:00,0
01/31/2013 22:00,0
01/31/2013 23:00,0
02/01/2013 00:00,0
02/01/2013 01:00,0
02/01/2013 02:00,0
02/01/2013 03:00,0
02/01/2013 04:00,0
02/01/2013 05:00,0
02/01/2013 06:00,0
02/01/2013 07:00,0
02/01/2013 08:00,0
02/01/2013 09:00,0
02/01/2013 10:00,0
02/01/2013 11:00,0
02/01/2013 12:00,0
02/01/2013 13:00,0
02/01/2013 14:00,0
02/01/2013 15:00,0
02/01/2013 16:00,0
02/01/2013 17:00,0
02/01/2013 18:00,0
02/01/2013 19:00,0
02/01/2013 20:00,0
02/01/2013 21:00,0
02/01/2013 22:00,0
02/01/2013 23:00,0
02/02/2013 00:00,0
02/02/2013 01:00,0
02/02/2013 02:00,0
02/02/2013 03:00,0
02/02/2013 04:00,0
02/02/2013 05:00,0
02/02/2013 06:00,0
02/02/2013 07:00,0
02/02/2013 08:00,0
02/02/2013 09:00,0
02/02/2013 10:00,0
02/02/2013 11:00,0
02/02/2013 12:00,0
02/02/2013 13:00,0
02/02/2013 14:00,0
02/02/2013 15:00,0
02/02/2013 16:00,0
02/02/2013 17:00,0
02/02/2013 18:00,0
02/02/2013 19:00,0
02/02/2013 20:00,0
02/02/2013 21:00,0
02/02/2013 22:00,0
02/02/2013 23:00,0
02/03/2013 00:00,0
02/03/2013 01:00,0
02/03/2013 02:00,0
02/03/2013 03:00,0
02/03/2013 04:00,0
02/03/2013 05:00,0
02/03/2013 06:00,0
02/03/2013 07:00,0
02/03/2013 08:00,0
02/03/2013 09:00,0
02/03/2013 10:00,0
02/03/2013 11:00,0
02/03/2013 12:00,0
02/03/2013 13:00,0
02/03/2013 14:00,0
02/03/2013 15:00,0
02/03/2013 16:00,0
02/03/2013 17:00,0
02/03/2013 18:00,0
02/03/2013 19:00,0
02/03/2013 20:00,0
02/03/2013 21:00,0
02/03/2013 22:00,0
02/03/2013 23:00,0
02/04/2013 00:00,0
02/04/2013 01:00,0
02/04/2013 02:00,0
02/04/2013 03:00,0
02/04/2013 04:00,0
02/04/2013 05:00,0
02/04/2013 06:00,0
02/04/2013 07:00,0
02/04/2013 08:00,0
02/04/2013 09:00,0
02/04/2013 10:00,0
02/04/2013 11:00,0
02/04/2013 12:00,0
02/04/2013 13:00,0
02/04/2013 14:00,0
02/04/2013 15:00,0
02/04/2013 16:00,0
02/04/2013 17:00,0
02/04/2013 18:00,0
02/04/2013 19:00,0
02/04/2013 20:00,0
02/04/2013 21:00,0
02/04/2013 22:00,0
02/04/2013 23:00,0
02/05/2013 00:00,0
02/05/2013 01:00,0
02/05/2013 02:00,0
02/05/2013 03:00,0
02/05/2013 04:00,0
02/05/2013 05:00,0
02/05/2013 06:00,0
02/05/2013 07:00,0
02/05/2013 08:00,0
02/05/2013 09:00,0
02/05/2013 10:00,0
02/05/2013 11:00,0
02/05/2013 12:00,0
02/05/2013 13:00,0
02/05/2013 14:00,0
02/05/2013 15:00,0
02/05/2013 16:00,0
02/05/2013 17:00,0
02/05/2013 18:00,0
02/05/2013 19:00,0
02/05/2013 20:00,0
02/05/2013 21:00,0
02/05/2013 22:00,0
02/05/2013 23:00,0
02/06/2013 00:00,0
02/06/2013 01:00,0
02/06/2013 02:00,0
02/06/2013 03:00,0
02/06/2013 04:00,0
02/06/2013 05:00,0
02/06/2013 06:00,0
02/06/2013 07:00,0
02/06/2013 08:00,0
02/06/2013 09:00,0
02/06/2013 10:00,0
02/06/2013 11:00,0
02/06/2013 12:00,0
02/06/2013 13:00,0
02/06/2013 14:00,0
02/06/2013 15:00,0
02/06/2013 16:00,0
02/06/2013 17:00,0
02/06/2013 18:00,0
02/06/2013 19:00,0
02/06/2013 20:00,0
02/06/2013 21:00,0
02/06/2013 22:00,0
02/06/2013 23:00,0
02/07/2013 00:00,0
02/07/2013 01:00,0
02/07/2013 02:00,0
02/07/2013 03:00,0
02/07/2013 04:00,0
02/07/2013 05:00,0
02/07/2013 06:00,0
02/07/2013 07:00,0
02/07/2013 08:00,0
02/07/2013 09:00,0
02/07/2013 10:00,0
02/07/2013 11:00,0
02/07/2013 12:00,0
02/07/2013 13:00,0
02/07/2013 14:00,0
02/07/2013 15:00,0
02/07/2013 16:00,0
02/07/2013 17:00,0
02/07/2013 18:00,0
02/07/2013 19:00,0.01
02/07/2013 20:00,0.03
02/07/2013 21:00,0.03
02/07/2013 22:00,0.08
02/07/2013 23:00,0.06
02/08/2013 00:00,0.09
02/08/2013 01:00,0.15
02/08/2013 02:00,0.17
02/08/2013 03:00,0.13
02/08/2013 04:00,0.07
02/08/2013 05:00,0
02/08/2013 06:00,0
02/08/2013 07:00,0
02/08/2013 08:00,0
02/08/2013 09:00,0.01
02/08/2013 10:00,0
02/08/2013 11:00,0
02/08/2013 12:00,0
02/08/2013 13:00,0
02/08/2013 14:00,0
02/08/2013 15:00,0
02/08/2013 16:00,0
02/08/2013 17:00,0
02/08/2013 18:00,0
02/08/2013 19:00,0
02/08/2013 20:00,0
02/08/2013 21:00,0
02/08/2013 22:00,0
02/08/2013 23:00,0
02/09/2013 00:00,0
02/09/2013 01:00,0
02/09/2013 02:00,0
02/09/2013 03:00,0
02/09/2013 04:00,0
02/09/2013 05:00,0
02/09/2013 06:00,0
02/09/2013 07:00,0
02/09/2013 08:00,0
02/09/2013 09:00,0
02/09/2013 10:00,0
02/09/2013 11:00,0
02/09/2013 12:00,0
02/09/2013 13:00,0
02/09/2013 14:00,0
02/09/2013 15:00,0
02/09/2013 16:00,0
02/09/2013 17:00,0
02/09/2013 18:00,0
02/09/2013 19:00,0
02/09/2013 20:00,0
02/09/2013 21:00,0
02/09/2013 22:00,0
02/09/2013 23:00,0
02/10/2013 00:00,0
02/10/2013 01:00,0
02/10/2013 02:00,0
02/10/2013 03:00,0
02/10/2013 04:00,0
02/10/2013 05:00,0
02/10/2013 06:00,0
02/10/2013 07:00,0
02/10/2013 08:00,0
02/10/2013 09:00,0
02/10/2013 10:00,0
02/10/2013 11:00,0
02/10/2013 12:00,0
02/10/2013 13:00,0
02/10/2013 14:00,0
02/10/2013 15:00,0
02/10/2013 16:00,0
02/10/2013 17:00,0
02/10/2013 18:00,0
02/10/2013 19:00,0
02/10/2013 20:00,0
02/10/2013 21:00,0
02/10/2013 22:00,0
02/10/2013 23:00,0
02/11/2013 00:00,0.02
02/11/2013 01:00,0
02/11/2013 02:00,0
02/11/2013 03:00,0
02/11/2013 04:00,0
02/11/2013 05:00,0
02/11/2013 06:00,0
02/11/2013 07:00,0
02/11/2013 08:00,0.04
02/11/2013 09:00,0.01
02/11/2013 10:00,0
02/11/2013 11:00,0
02/11/2013 12:00,0
02/11/2013 13:00,0
02/11/2013 14:00,0
02/11/2013 15:00,0
02/11/2013 16:00,0
02/11/2013 17:00,0
02/11/2013 18:00,0
02/11/2013 19:00,0
02/11/2013 20:00,0
02/11/2013 21:00,0
02/11/2013 22:00,0
02/11/2013 23:00,0
02/12/2013 00:00,0
02/12/2013 01:00,0
02/12/2013 02:00,0
02/12/2013 03:00,0
02/12/2013 04:00,0
02/12/2013 05:00,0
02/12/2013 06:00,0
02/12/2013 07:00,0
02/12/2013 08:00,0
02/12/2013 09:00,0
02/12/2013 10:00,0
02/12/2013 11:00,0
02/12/2013 12:00,0
02/12/2013 13:00,0
02/12/2013 14:00,0
02/12/2013 15:00,0
02/12/2013 16:00,0
02/12/2013 17:00,0
02/12/2013 18:00,0
02/12/2013 19:00,0
02/12/2013 20:00,0
02/12/2013 21:00,0
02/12/2013 22:00,0
02/12/2013 23:00,0
02/13/2013 00:00,0
02/13/2013 01:00,0
02/13/2013 02:00,0
02/13/2013 03:00,0
02/13/2013 04:00,0.02
02/13/2013 05:00,0.04
02/13/2013 06:00,0.01
02/13/2013 07:00,0.01
02/13/2013 08:00,0.01
02/13/2013 09:00,0
02/13/2013 10:00,0
02/13/2013 11:00,0
02/13/2013 12:00,0.01
02/13/2013 13:00,0
02/13/2013 14:00,0
02/13/2013 15:00,0
02/13/2013 16:00,0
02/13/2013 17:00,0
02/13/2013 18:00,0
02/13/2013 19:00,0
02/13/2013 20:00,0
02/13/2013 21:00,0
02/13/2013 22:00,0
02/13/2013 23:00,0
02/14/2013 00:00,0
02/14/2013 01:00,0
02/14/2013 02:00,0
02/14/2013 03:00,0
