Date/Time (EST),1m Hourly Precipitation (in)
01/14/2014 18:00,0
01/14/2014 19:00,0
01/14/2014 20:00,0
01/14/2014 21:00,0
01/14/2014 22:00,0
01/14/2014 23:00,0
01/15/2014 00:00,0
01/15/2014 01:00,0
01/15/2014 02:00,0
01/15/2014 03:00,0
01/15/2014 04:00,0
01/15/2014 05:00,0
01/15/2014 06:00,0
01/15/2014 07:00,0
01/15/2014 08:00,0
01/15/2014 09:00,0
01/15/2014 10:00,0
01/15/2014 11:00,0
01/15/2014 12:00,0
01/15/2014 13:00,0
01/15/2014 14:00,0
01/15/2014 15:00,0
01/15/2014 16:00,0
01/15/2014 17:00,0
01/15/2014 18:00,0
01/15/2014 19:00,0
01/15/2014 20:00,0
01/15/2014 21:00,0
01/15/2014 22:00,0
01/15/2014 23:00,0
01/16/2014 00:00,0
01/16/2014 01:00,0
01/16/2014 02:00,0
01/16/2014 03:00,0
01/16/2014 04:00,0
01/16/2014 05:00,0
01/16/2014 06:00,0
01/16/2014 07:00,0
01/16/2014 08:00,0.01
01/16/2014 09:00,0
01/16/2014 10:00,0
01/16/2014 11:00,0
01/16/2014 12:00,0
01/16/2014 13:00,0
01/16/2014 14:00,0
01/16/2014 15:00,0
01/16/2014 16:00,0
01/16/2014 17:00,0
01/16/2014 18:00,0
01/16/2014 19:00,0
01/16/2014 20:00,0
01/16/2014 21:00,0
01/16/2014 22:00,0
01/16/2014 23:00,0
01/17/2014 00:00,0
01/17/2014 01:00,0
01/17/2014 02:00,0
01/17/2014 03:00,0
01/17/2014 04:00,0
01/17/2014 05:00,0
01/17/2014 06:00,0
01/17/2014 07:00,0
01/17/2014 08:00,0
01/17/2014 09:00,0
01/17/2014 10:00,0
01/17/2014 11:00,0
01/17/2014 12:00,0
01/17/2014 13:00,0
01/17/2014 14:00,0
01/17/2014 15:00,0
01/17/2014 16:00,0
01/17/2014 17:00,0
01/17/2014 18:00,0
01/17/2014 19:00,0
01/17/2014 20:00,0
01/17/2014 21:00,0
01/17/2014 22:00,0
01/17/2014 23:00,0
01/18/2014 00:00,0
01/18/2014 01:00,0
01/18/2014 02:00,0
01/18/2014 03:00,0
01/18/2014 04:00,0
01/18/2014 05:00,0
01/18/2014 06:00,0
01/18/2014 07:00,0
01/18/2014 08:00,0
01/18/2014 09:00,0
01/18/2014 10:00,0
01/18/2014 11:00,0
01/18/2014 12:00,0
01/18/2014 13:00,0
01/18/2014 14:00,0
01/18/2014 15:00,0
01/18/2014 16:00,0
01/18/2014 17:00,0
01/18/2014 18:00,0
01/18/2014 19:00,0
01/18/2014 20:00,0
01/18/2014 21:00,0
01/18/2014 22:00,0
01/18/2014 23:00,0
01/19/2014 00:00,0
01/19/2014 01:00,0
01/19/2014 02:00,0
01/19/2014 03:00,0
01/19/2014 04:00,0
01/19/2014 05:00,0
01/19/2014 06:00,0
01/19/2014 07:00,0
01/19/2014 08:00,0
01/19/2014 09:00,0
01/19/2014 10:00,0
01/19/2014 11:00,0
01/19/2014 12:00,0
01/19/2014 13:00,0
01/19/2014 14:00,0
01/19/2014 15:00,0
01/19/2014 16:00,0
01/19/2014 17:00,0
01/19/2014 18:00,0
01/19/2014 19:00,0
01/19/2014 20:00,0
01/19/2014 21:00,0
01/19/2014 22:00,0
01/19/2014 23:00,0
01/20/2014 00:00,0
01/20/2014 01:00,0
01/20/2014 02:00,0
01/20/2014 03:00,0
01/20/2014 04:00,0
01/20/2014 05:00,0
01/20/2014 06:00,0
01/20/2014 07:00,0
01/20/2014 08:00,0
01/20/2014 09:00,0
01/20/2014 10:00,0
01/20/2014 11:00,0
01/20/2014 12:00,0
01/20/2014 13:00,0
01/20/2014 14:00,0
01/20/2014 15:00,0
01/20/2014 16:00,0
01/20/2014 17:00,0
01/20/2014 18:00,0
01/20/2014 19:00,0
01/20/2014 20:00,0
01/20/2014 21:00,0
01/20/2014 22:00,0
01/20/2014 23:00,0
01/21/2014 00:00,0
01/21/2014 01:00,0
01/21/2014 02:00,0
01/21/2014 03:00,0
01/21/2014 04:00,0
01/21/2014 05:00,0
01/21/2014 06:00,0
01/21/2014 07:00,0
01/21/2014 08:00,0
01/21/2014 09:00,0
01/21/2014 10:00,0
01/21/2014 11:00,0
01/21/2014 12:00,0
01/21/2014 13:00,0
01/21/2014 14:00,0
01/21/2014 15:00,0
01/21/2014 16:00,0
01/21/2014 17:00,0
01/21/2014 18:00,0
01/21/2014 19:00,0.01
01/21/2014 20:00,0.02
01/21/2014 21:00,0
01/21/2014 22:00,0
01/21/2014 23:00,0
01/22/2014 00:00,0
01/22/2014 01:00,0
01/22/2014 02:00,0
01/22/2014 03:00,0
01/22/2014 04:00,0
01/22/2014 05:00,0
01/22/2014 06:00,0
01/22/2014 07:00,0
01/22/2014 08:00,0
01/22/2014 09:00,0
01/22/2014 10:00,0
01/22/2014 11:00,0
01/22/2014 12:00,0
01/22/2014 13:00,0
01/22/2014 14:00,0
01/22/2014 15:00,0
01/22/2014 16:00,0
01/22/2014 17:00,0
01/22/2014 18:00,0
01/22/2014 19:00,0
01/22/2014 20:00,0
01/22/2014 21:00,0
01/22/2014 22:00,0
01/22/2014 23:00,0
01/23/2014 00:00,0
01/23/2014 01:00,0
01/23/2014 02:00,0
01/23/2014 03:00,0
01/23/2014 04:00,0
01/23/2014 05:00,0
01/23/2014 06:00,0
01/23/2014 07:00,0
01/23/2014 08:00,0
01/23/2014 09:00,0
01/23/2014 10:00,0
01/23/2014 11:00,0
01/23/2014 12:00,0
01/23/2014 13:00,0
01/23/2014 14:00,0
01/23/2014 15:00,0
01/23/2014 16:00,0
01/23/2014 17:00,0
01/23/2014 18:00,0
01/23/2014 19:00,0
01/23/2014 20:00,0
01/23/2014 21:00,0
01/23/2014 22:00,0
01/23/2014 23:00,0
01/24/2014 00:00,0
01/24/2014 01:00,0
01/24/2014 02:00,0
01/24/2014 03:00,0
01/24/2014 04:00,0
01/24/2014 05:00,0
01/24/2014 06:00,0
01/24/2014 07:00,0
01/24/2014 08:00,0
01/24/2014 09:00,0
01/24/2014 10:00,0
01/24/2014 11:00,0
01/24/2014 12:00,0
01/24/2014 13:00,0
01/24/2014 14:00,0
01/24/2014 15:00,0
01/24/2014 16:00,0
01/24/2014 17:00,0
01/24/2014 18:00,0
01/24/2014 19:00,0
01/24/2014 20:00,0
01/24/2014 21:00,0
01/24/2014 22:00,0
01/24/2014 23:00,0
01/25/2014 00:00,0
01/25/2014 01:00,0
01/25/2014 02:00,0
01/25/2014 03:00,0
01/25/2014 04:00,0
01/25/2014 05:00,0
01/25/2014 06:00,0
01/25/2014 07:00,0
01/25/2014 08:00,0
01/25/2014 09:00,0
01/25/2014 10:00,0
01/25/2014 11:00,0
01/25/2014 12:00,0
01/25/2014 13:00,0
01/25/2014 14:00,0
01/25/2014 15:00,0
01/25/2014 16:00,0
01/25/2014 17:00,0
01/25/2014 18:00,0
01/25/2014 19:00,0
01/25/2014 20:00,0
01/25/2014 21:00,0
01/25/2014 22:00,0
01/25/2014 23:00,0
01/26/2014 00:00,0
01/26/2014 01:00,0
01/26/2014 02:00,0
01/26/2014 03:00,0
01/26/2014 04:00,0
01/26/2014 05:00,0
01/26/2014 06:00,0
01/26/2014 07:00,0
01/26/2014 08:00,0
01/26/2014 09:00,0
01/26/2014 10:00,0
01/26/2014 11:00,0
01/26/2014 12:00,0
01/26/2014 13:00,0
01/26/2014 14:00,0
01/26/2014 15:00,0
01/26/2014 16:00,0
01/26/2014 17:00,0
01/26/2014 18:00,0
01/26/2014 19:00,0
01/26/2014 20:00,0
01/26/2014 21:00,0
01/26/2014 22:00,0
01/26/2014 23:00,0
01/27/2014 00:00,0
01/27/2014 01:00,0
01/27/2014 02:00,0
01/27/2014 03:00,0
01/27/2014 04:00,0
01/27/2014 05:00,0
01/27/2014 06:00,0
01/27/2014 07:00,0
01/27/2014 08:00,0
01/27/2014 09:00,0
01/27/2014 10:00,0
01/27/2014 11:00,0
01/27/2014 12:00,0
01/27/2014 13:00,0
01/27/2014 14:00,0
01/27/2014 15:00,0
01/27/2014 16:00,0
01/27/2014 17:00,0
01/27/2014 18:00,0
01/27/2014 19:00,0
01/27/2014 20:00,0
01/27/2014 21:00,0
01/27/2014 22:00,0
01/27/2014 23:00,0
01/28/2014 00:00,0
01/28/2014 01:00,0
01/28/2014 02:00,0
01/28/2014 03:00,0
01/28/2014 04:00,0
01/28/2014 05:00,0
01/28/2014 06:00,0
01/28/2014 07:00,0
01/28/2014 08:00,0
01/28/2014 09:00,0
01/28/2014 10:00,0
01/28/2014 11:00,0
01/28/2014 12:00,0
01/28/2014 13:00,0
01/28/2014 14:00,0
01/28/2014 15:00,0
01/28/2014 16:00,0
01/28/2014 17:00,0
01/28/2014 18:00,0
01/28/2014 19:00,0
01/28/2014 20:00,0
01/28/2014 21:00,0
01/28/2014 22:00,0
01/28/2014 23:00,0
01/29/2014 00:00,0
01/29/2014 01:00,0
01/29/2014 02:00,0
01/29/2014 03:00,0
01/29/2014 04:00,0
01/29/2014 05:00,0
01/29/2014 06:00,0
01/29/2014 07:00,0
01/29/2014 08:00,0
01/29/2014 09:00,0
01/29/2014 10:00,0
01/29/2014 11:00,0
01/29/2014 12:00,0
01/29/2014 13:00,0
01/29/2014 14:00,0.08
01/29/2014 15:00,0.05
01/29/2014 16:00,0.01
01/29/2014 17:00,0
01/29/2014 18:00,0
01/29/2014 19:00,0
01/29/2014 20:00,0
01/29/2014 21:00,0
01/29/2014 22:00,0
01/29/2014 23:00,0
01/30/2014 00:00,0
01/30/2014 01:00,0
01/30/2014 02:00,0
01/30/2014 03:00,0
01/30/2014 04:00,0
01/30/2014 05:00,0
01/30/2014 06:00,0
01/30/2014 07:00,0
01/30/2014 08:00,0
01/30/2014 09:00,0
01/30/2014 10:00,0
01/30/2014 11:00,0
01/30/2014 12:00,0.07
01/30/2014 13:00,0
01/30/2014 14:00,0
01/30/2014 15:00,0
01/30/2014 16:00,0
01/30/2014 17:00,0
01/30/2014 18:00,0
01/30/2014 19:00,0
01/30/2014 20:00,0
01/30/2014 21:00,0
01/30/2014 22:00,0
01/30/2014 23:00,0
01/31/2014 00:00,0
01/31/2014 01:00,0
01/31/2014 02:00,0
01/31/2014 03:00,0
01/31/2014 04:00,0
01/31/2014 05:00,0
01/31/2014 06:00,0
01/31/2014 07:00,0
01/31/2014 08:00,0
01/31/2014 09:00,0
01/31/2014 10:00,0
01/31/2014 11:00,0
01/31/2014 12:00,0
01/31/2014 13:00,0
01/31/2014 14:00,0
01/31/2014 15:00,0
01/31/2014 16:00,0
01/31/2014 17:00,0
01/31/2014 18:00,0
01/31/2014 19:00,0
01/31/2014 20:00,0
01/31/2014 21:00,0
01/31/2014 22:00,0
01/31/2014 23:00,0
02/01/2014 00:00,0
02/01/2014 01:00,0
02/01/2014 02:00,0
02/01/2014 03:00,0
02/01/2014 04:00,0
02/01/2014 05:00,0
02/01/2014 06:00,0
02/01/2014 07:00,0
02/01/2014 08:00,0
02/01/2014 09:00,0
02/01/2014 10:00,0
02/01/2014 11:00,0
02/01/2014 12:00,0
02/01/2014 13:00,0
02/01/2014 14:00,0
02/01/2014 15:00,0
02/01/2014 16:00,0
02/01/2014 17:00,0
02/01/2014 18:00,0
02/01/2014 19:00,0.01
02/01/2014 20:00,0.01
02/01/2014 21:00,0
02/01/2014 22:00,0
02/01/2014 23:00,0
02/02/2014 00:00,0
02/02/2014 01:00,0
02/02/2014 02:00,0
02/02/2014 03:00,0
02/02/2014 04:00,0
02/02/2014 05:00,0
02/02/2014 06:00,0
02/02/2014 07:00,0
02/02/2014 08:00,0
02/02/2014 09:00,0
02/02/2014 10:00,0
02/02/2014 11:00,0
02/02/2014 12:00,0
02/02/2014 13:00,0
02/02/2014 14:00,0
02/02/2014 15:00,0
02/02/2014 16:00,0
02/02/2014 17:00,0
02/02/2014 18:00,0
02/02/2014 19:00,0
02/02/2014 20:00,0
02/02/2014 21:00,0
02/02/2014 22:00,0
02/02/2014 23:00,0
02/03/2014 00:00,0
02/03/2014 01:00,0
02/03/2014 02:00,0
02/03/2014 03:00,0
02/03/2014 04:00,0
02/03/2014 05:00,0
02/03/2014 06:00,0
02/03/2014 07:00,0
02/03/2014 08:00,0
02/03/2014 09:00,0
02/03/2014 10:00,0.04
02/03/2014 11:00,0.17
02/03/2014 12:00,0.01
02/03/2014 13:00,0.01
02/03/2014 14:00,0.01
02/03/2014 15:00,0
02/03/2014 16:00,0
02/03/2014 17:00,0
02/03/2014 18:00,0
02/03/2014 19:00,0
02/03/2014 20:00,0
02/03/2014 21:00,0
02/03/2014 22:00,0
02/03/2014 23:00,0
02/04/2014 00:00,0
02/04/2014 01:00,0
02/04/2014 02:00,0
02/04/2014 03:00,0
02/04/2014 04:00,0
02/04/2014 05:00,0
02/04/2014 06:00,0
02/04/2014 07:00,0
02/04/2014 08:00,0
02/04/2014 09:00,0
02/04/2014 10:00,0
02/04/2014 11:00,0
02/04/2014 12:00,0
02/04/2014 13:00,0
02/04/2014 14:00,0
02/04/2014 15:00,0.01
02/04/2014 16:00,0.01
02/04/2014 17:00,0.05
02/04/2014 18:00,0.17
02/04/2014 19:00,0.14
02/04/2014 20:00,0.05
02/04/2014 21:00,0
02/04/2014 22:00,0.01
02/04/2014 23:00,0
02/05/2014 00:00,0
02/05/2014 01:00,0
02/05/2014 02:00,0
02/05/2014 03:00,0.02
02/05/2014 04:00,0
02/05/2014 05:00,0
02/05/2014 06:00,0.01
02/05/2014 07:00,0
02/05/2014 08:00,0
02/05/2014 09:00,0
02/05/2014 10:00,0.01
02/05/2014 11:00,0.02
02/05/2014 12:00,0
02/05/2014 13:00,0
02/05/2014 14:00,0
02/05/2014 15:00,0
02/05/2014 16:00,0
02/05/2014 17:00,0
02/05/2014 18:00,0
02/05/2014 19:00,0
02/05/2014 20:00,0
02/05/2014 21:00,0
02/05/2014 22:00,0
02/05/2014 23:00,0
02/06/2014 00:00,0
02/06/2014 01:00,0
02/06/2014 02:00,0
02/06/2014 03:00,0
02/06/2014 04:00,0
02/06/2014 05:00,0
02/06/2014 06:00,0
02/06/2014 07:00,0
02/06/2014 08:00,0
02/06/2014 09:00,0
02/06/2014 10:00,0
02/06/2014 11:00,0
02/06/2014 12:00,0
02/06/2014 13:00,0
02/06/2014 14:00,0
02/06/2014 15:00,0
02/06/2014 16:00,0
02/06/2014 17:00,0
02/06/2014 18:00,0
02/06/2014 19:00,0
02/06/2014 20:00,0
02/06/2014 21:00,0
02/06/2014 22:00,0
02/06/2014 23:00,0
02/07/2014 00:00,0
02/07/2014 01:00,0
02/07/2014 02:00,0
02/07/2014 03:00,0
02/07/2014 04:00,0
02/07/2014 05:00,0
02/07/2014 06:00,0
02/07/2014 07:00,0
02/07/2014 08:00,0
02/07/2014 09:00,0
02/07/2014 10:00,0
02/07/2014 11:00,0
02/07/2014 12:00,0
02/07/2014 13:00,0
02/07/2014 14:00,0
02/07/2014 15:00,0
02/07/2014 16:00,0
02/07/2014 17:00,0
02/07/2014 18:00,0
02/07/2014 19:00,0
02/07/2014 20:00,0
02/07/2014 21:00,0
02/07/2014 22:00,0
02/07/2014 23:00,0
02/08/2014 00:00,0
02/08/2014 01:00,0
02/08/2014 02:00,0
02/08/2014 03:00,0
02/08/2014 04:00,0
02/08/2014 05:00,0
02/08/2014 06:00,0
02/08/2014 07:00,0
02/08/2014 08:00,0
02/08/2014 09:00,0
02/08/2014 10:00,0
02/08/2014 11:00,0
02/08/2014 12:00,0
02/08/2014 13:00,0
02/08/2014 14:00,0
02/08/2014 15:00,0
02/08/2014 16:00,0
02/08/2014 17:00,0
02/08/2014 18:00,0
02/08/2014 19:00,0
02/08/2014 20:00,0
02/08/2014 21:00,0
02/08/2014 22:00,0
02/08/2014 23:00,0
02/09/2014 00:00,0
02/09/2014 01:00,0
02/09/2014 02:00,0
02/09/2014 03:00,0
02/09/2014 04:00,0
02/09/2014 05:00,0
02/09/2014 06:00,0
02/09/2014 07:00,0
02/09/2014 08:00,0
02/09/2014 09:00,0
02/09/2014 10:00,0
02/09/2014 11:00,0
02/09/2014 12:00,0
02/09/2014 13:00,0
02/09/2014 14:00,0
02/09/2014 15:00,0
02/09/2014 16:00,0
02/09/2014 17:00,0
02/09/2014 18:00,0
02/09/2014 19:00,0
02/09/2014 20:00,0
02/09/2014 21:00,0
02/09/2014 22:00,0
02/09/2014 23:00,0
02/10/2014 00:00,0
02/10/2014 01:00,0
02/10/2014 02:00,0
02/10/2014 03:00,0
02/10/2014 04:00,0
02/10/2014 05:00,0
02/10/2014 06:00,0
02/10/2014 07:00,0
02/10/2014 08:00,0
02/10/2014 09:00,0
02/10/2014 10:00,0
02/10/2014 11:00,0
02/10/2014 12:00,0
02/10/2014 13:00,0
02/10/2014 14:00,0
02/10/2014 15:00,0.01
02/10/2014 16:00,0.01
02/10/2014 17:00,0
02/10/2014 18:00,0.03
02/10/2014 19:00,0
02/10/2014 20:00,0.01
02/10/2014 21:00,0
02/10/2014 22:00,0
02/10/2014 23:00,0
02/11/2014 00:00,0
02/11/2014 01:00,0
02/11/2014 02:00,0
02/11/2014 03:00,0
02/11/2014 04:00,0
02/11/2014 05:00,0
02/11/2014 06:00,0
02/11/2014 07:00,0
02/11/2014 08:00,0
02/11/2014 09:00,0
02/11/2014 10:00,0
02/11/2014 11:00,0
02/11/2014 12:00,0
02/11/2014 13:00,0
02/11/2014 14:00,0
02/11/2014 15:00,0
02/11/2014 16:00,0
02/11/2014 17:00,0
02/11/2014 18:00,0
02/11/2014 19:00,0
02/11/2014 20:00,0
02/11/2014 21:00,0
02/11/2014 22:00,0
02/11/2014 23:00,0
02/12/2014 00:00,0
02/12/2014 01:00,0
02/12/2014 02:00,0
02/12/2014 03:00,0
02/12/2014 04:00,0
02/12/2014 05:00,0
02/12/2014 06:00,0
02/12/2014 07:00,0
02/12/2014 08:00,0
02/12/2014 09:00,0
02/12/2014 10:00,0
02/12/2014 11:00,0
02/12/2014 12:00,0
02/12/2014 13:00,0
02/12/2014 14:00,0
02/12/2014 15:00,0
02/12/2014 16:00,0
02/12/2014 17:00,0
02/12/2014 18:00,0
02/12/2014 19:00,0
02/12/2014 20:00,0
02/12/2014 21:00,0
02/12/2014 22:00,0
02/12/2014 23:00,0
02/13/2014 00:00,0
02/13/2014 01:00,0
02/13/2014 02:00,0
02/13/2014 03:00,0
02/13/2014 04:00,0
02/13/2014 05:00,0
02/13/2014 06:00,0.01
02/13/2014 07:00,0
02/13/2014 08:00,0
02/13/2014 09:00,0.04
02/13/2014 10:00,0.3
02/13/2014 11:00,0.1
02/13/2014 12:00,0.1
02/13/2014 13:00,0.08
02/13/2014 14:00,0.11
02/13/2014 15:00,0.1
02/13/2014 16:00,0.09
02/13/2014 17:00,0.04
02/13/2014 18:00,0.02
02/13/2014 19:00,0.02
02/13/2014 20:00,0.02
02/13/2014 21:00,0.01
02/13/2014 22:00,0.01
02/13/2014 23:00,0
02/14/2014 00:00,0
02/14/2014 01:00,0
02/14/2014 02:00,0
02/14/2014 03:00,0
